Date,Open,High,Low,Close,Adj Close,Volume
2015-09-08,84.760002,84.779999,84.750000,84.769997,76.450165,3251500
2015-09-09,84.720001,84.769997,84.720001,84.750000,76.432098,1721000
2015-09-10,84.769997,84.779999,84.750000,84.779999,76.459213,1004100
2015-09-11,84.779999,84.820000,84.779999,84.809998,76.486244,539600
2015-09-14,84.809998,84.830002,84.790001,84.790001,76.468185,1649100
2015-09-15,84.779999,84.779999,84.669998,84.669998,76.359985,2200100
2015-09-16,84.680000,84.730003,84.660004,84.660004,76.350937,1454200
2015-09-17,84.660004,84.870003,84.660004,84.849998,76.522301,1268200
2015-09-18,84.849998,84.889999,84.849998,84.889999,76.558380,1424900
2015-09-21,84.839996,84.849998,84.820000,84.839996,76.513283,1668200
2015-09-22,84.879997,84.900002,84.860001,84.889999,76.558380,834300
2015-09-23,84.870003,84.900002,84.839996,84.860001,76.531349,1659800
2015-09-24,84.889999,84.949997,84.889999,84.910004,76.576431,1480700
2015-09-25,84.900002,84.919998,84.849998,84.870003,76.540321,1115900
2015-09-28,84.900002,84.940002,84.879997,84.930000,76.594482,2572000
2015-09-29,84.949997,84.989998,84.930000,84.970001,76.630516,1896600
2015-09-30,84.949997,85.000000,84.949997,84.989998,76.648567,9534800
2015-10-01,84.949997,84.980003,84.919998,84.949997,76.648590,5262900
2015-10-02,85.099998,85.120003,85.050003,85.070000,76.756851,1668700
2015-10-05,85.050003,85.050003,84.980003,85.010002,76.702713,5500700
2015-10-06,84.970001,85.019997,84.970001,85.000000,76.693695,1519100
2015-10-07,84.980003,84.989998,84.949997,84.980003,76.675674,3660700
2015-10-08,84.940002,85.000000,84.940002,84.959999,76.657585,1793100
2015-10-09,84.930000,84.959999,84.919998,84.959999,76.657585,1107700
2015-10-12,84.900002,84.980003,84.900002,84.940002,76.639587,1486900
2015-10-13,84.959999,84.980003,84.949997,84.970001,76.666649,1071300
2015-10-14,85.080002,85.099998,85.029999,85.089996,76.774918,3419100
2015-10-15,85.019997,85.050003,85.010002,85.040001,76.729782,1586000
2015-10-16,85.010002,85.029999,85.000000,85.000000,76.693695,942500
2015-10-19,85.010002,85.029999,84.989998,85.029999,76.720749,1434900
2015-10-20,84.970001,84.980003,84.959999,84.980003,76.675674,1029400
2015-10-21,84.980003,85.029999,84.970001,85.010002,76.702713,11122200
2015-10-22,85.010002,85.059998,85.010002,85.040001,76.729782,2382400
2015-10-23,84.980003,85.010002,84.949997,84.970001,76.666649,5657200
2015-10-26,84.970001,84.989998,84.959999,84.970001,76.666649,5901700
2015-10-27,85.000000,85.029999,85.000000,85.000000,76.693695,1024600
2015-10-28,84.980003,85.000000,84.849998,84.889999,76.594444,1658900
2015-10-29,84.839996,84.860001,84.830002,84.830002,76.540268,1526500
2015-10-30,84.830002,84.849998,84.820000,84.830002,76.540268,3242400
2015-11-02,84.709999,84.779999,84.709999,84.739998,76.496101,14599400
2015-11-03,84.720001,84.739998,84.709999,84.730003,76.487068,3643500
2015-11-04,84.699997,84.730003,84.639999,84.639999,76.405762,2120500
2015-11-05,84.639999,84.660004,84.610001,84.639999,76.405762,2775300
2015-11-06,84.559998,84.580002,84.540001,84.559998,76.333603,1832700
2015-11-09,84.540001,84.559998,84.529999,84.540001,76.315536,1619900
2015-11-10,84.580002,84.610001,84.550003,84.580002,76.351616,2139300
2015-11-11,84.620003,84.639999,84.559998,84.559998,76.333603,6885500
2015-11-12,84.580002,84.620003,84.580002,84.589996,76.360672,5866500
2015-11-13,84.599998,84.660004,84.599998,84.660004,76.423843,771100
2015-11-16,84.660004,84.680000,84.639999,84.660004,76.423843,1835200
2015-11-17,84.589996,84.660004,84.580002,84.629997,76.396774,4707700
2015-11-18,84.620003,84.639999,84.580002,84.599998,76.369713,1803400
2015-11-19,84.620003,84.629997,84.580002,84.580002,76.351616,1707300
2015-11-20,84.589996,84.620003,84.570000,84.580002,76.351616,798800
2015-11-23,84.540001,84.580002,84.540001,84.570000,76.342613,936600
2015-11-24,84.580002,84.589996,84.559998,84.570000,76.342613,1024300
2015-11-25,84.580002,84.589996,84.550003,84.580002,76.351616,3067800
2015-11-27,84.580002,84.610001,84.580002,84.599998,76.369713,429600
2015-11-30,84.580002,84.589996,84.559998,84.570000,76.342613,1469300
2015-12-01,84.510002,84.599998,84.510002,84.580002,76.388672,4410600
2015-12-02,84.540001,84.540001,84.500000,84.510002,76.325485,1008700
2015-12-03,84.510002,84.510002,84.430000,84.510002,76.325485,4856400
2015-12-04,84.540001,84.570000,84.510002,84.529999,76.343544,4440400
2015-12-07,84.519997,84.540001,84.510002,84.519997,76.334496,2025600
2015-12-08,84.529999,84.540001,84.489998,84.510002,76.325485,1043000
2015-12-09,84.500000,84.550003,84.470001,84.540001,76.352554,3642800
2015-12-10,84.519997,84.529999,84.480003,84.489998,76.307426,963000
2015-12-11,84.540001,84.620003,84.529999,84.589996,76.397720,1073800
2015-12-14,84.519997,84.550003,84.480003,84.489998,76.307426,1757400
2015-12-15,84.449997,84.480003,84.440002,84.480003,76.298347,1052100
2015-12-16,84.440002,84.459999,84.309998,84.410004,76.235130,1241600
2015-12-17,84.400002,84.449997,84.400002,84.410004,76.235130,1777400
2015-12-18,84.480003,84.519997,84.459999,84.519997,76.334496,1494800
2015-12-21,84.519997,84.519997,84.489998,84.510002,76.325485,3037200
2015-12-22,84.489998,84.510002,84.459999,84.489998,76.307426,1234700
2015-12-23,84.489998,84.500000,84.440002,84.459999,76.280304,2785800
2015-12-24,84.440002,84.449997,84.410004,84.449997,76.310089,564600
2015-12-28,84.400002,84.419998,84.389999,84.400002,76.264915,1096700
2015-12-29,84.360001,84.400002,84.349998,84.379997,76.246857,1085100
2015-12-30,84.360001,84.400002,84.339996,84.400002,76.264915,4797000
2015-12-31,84.430000,84.440002,84.360001,84.360001,76.228798,2466200
2016-01-04,84.480003,84.489998,84.440002,84.470001,76.328209,7548000
2016-01-05,84.440002,84.459999,84.410004,84.419998,76.283051,2472200
2016-01-06,84.480003,84.500000,84.449997,84.470001,76.328209,2409900
2016-01-07,84.529999,84.540001,84.470001,84.500000,76.355263,2702800
2016-01-08,84.529999,84.580002,84.500000,84.559998,76.409462,7139900
2016-01-11,84.540001,84.610001,84.519997,84.589996,76.436607,3557700
2016-01-12,84.540001,84.629997,84.529999,84.599998,76.445663,1275600
2016-01-13,84.589996,84.650002,84.570000,84.650002,76.490829,1820800
2016-01-14,84.650002,84.669998,84.620003,84.669998,76.508942,1297400
2016-01-15,84.730003,84.779999,84.709999,84.739998,76.572159,2136000
2016-01-19,84.720001,84.750000,84.699997,84.730003,76.563171,5109900
2016-01-20,84.779999,84.839996,84.769997,84.790001,76.617317,2140400
2016-01-21,84.809998,84.820000,84.760002,84.779999,76.608307,2326500
2016-01-22,84.709999,84.750000,84.699997,84.750000,76.581207,3184900
2016-01-25,84.730003,84.769997,84.730003,84.750000,76.581207,1800100
2016-01-26,84.750000,84.800003,84.739998,84.790001,76.617317,1176800
2016-01-27,84.739998,84.809998,84.720001,84.809998,76.635376,1742300
2016-01-28,84.800003,84.839996,84.779999,84.809998,76.635376,1272200
2016-01-29,84.900002,84.910004,84.860001,84.910004,76.725800,1521400
2016-02-01,84.839996,84.839996,84.800003,84.820000,76.685066,5665300
2016-02-02,84.860001,84.930000,84.860001,84.930000,76.784554,2528200
2016-02-03,84.910004,85.019997,84.910004,84.949997,76.802628,1962400
2016-02-04,84.949997,84.980003,84.949997,84.970001,76.820702,1305700
2016-02-05,84.910004,84.970001,84.900002,84.949997,76.802628,1294800
2016-02-08,85.010002,85.070000,84.989998,85.050003,76.893051,1467700
2016-02-09,85.080002,85.080002,85.000000,85.019997,76.865929,1919200
2016-02-10,84.949997,85.029999,84.949997,85.019997,76.865929,1061200
2016-02-11,85.150002,85.180000,85.080002,85.099998,76.938248,1814400
2016-02-12,85.059998,85.080002,84.989998,85.000000,76.847855,1194000
2016-02-16,84.989998,85.000000,84.949997,84.949997,76.802628,2545900
2016-02-17,84.919998,84.970001,84.910004,84.970001,76.820702,1999400
2016-02-18,84.940002,85.040001,84.940002,85.040001,76.884033,859100
2016-02-19,84.980003,85.010002,84.959999,84.959999,76.811661,975400
2016-02-22,84.930000,84.970001,84.930000,84.970001,76.820702,1101600
2016-02-23,84.959999,85.000000,84.940002,84.980003,76.829750,1227700
2016-02-24,85.019997,85.080002,84.980003,85.000000,76.847855,1066800
2016-02-25,85.010002,85.040001,85.000000,85.019997,76.865929,1526500
2016-02-26,84.959999,84.970001,84.889999,84.910004,76.766464,1891100
2016-02-29,84.879997,84.959999,84.879997,84.959999,76.811661,2634200
2016-03-01,84.919998,84.919998,84.790001,84.800003,76.709457,4584800
2016-03-02,84.769997,84.800003,84.750000,84.790001,76.700401,2652000
2016-03-03,84.779999,84.820000,84.769997,84.820000,76.727531,5601100
2016-03-04,84.769997,84.809998,84.739998,84.760002,76.673286,1532600
2016-03-07,84.720001,84.739998,84.699997,84.699997,76.618996,1990800
2016-03-08,84.760002,84.800003,84.750000,84.760002,76.673286,2878900
2016-03-09,84.750000,84.760002,84.730003,84.730003,76.646149,1284400
2016-03-10,84.699997,84.730003,84.680000,84.720001,76.637108,2227500
2016-03-11,84.680000,84.680000,84.629997,84.639999,76.564690,4112200
2016-03-14,84.669998,84.669998,84.639999,84.639999,76.564690,1875500
2016-03-15,84.680000,84.699997,84.629997,84.669998,76.591858,1508600
2016-03-16,84.589996,84.839996,84.550003,84.839996,76.745644,5972100
2016-03-17,84.800003,84.830002,84.769997,84.830002,76.736565,1677000
2016-03-18,84.849998,84.879997,84.830002,84.849998,76.754700,3010000
2016-03-21,84.830002,84.839996,84.800003,84.839996,76.745644,1892100
2016-03-22,84.849998,84.860001,84.769997,84.790001,76.700401,1899800
2016-03-23,84.790001,84.860001,84.779999,84.839996,76.745644,1357600
2016-03-24,84.849998,84.849998,84.790001,84.800003,76.709457,859800
2016-03-28,84.820000,84.860001,84.820000,84.820000,76.727531,2820600
2016-03-29,84.849998,84.980003,84.849998,84.980003,76.872284,1219700
2016-03-30,84.970001,85.000000,84.930000,84.989998,76.881279,1307600
2016-03-31,85.019997,85.059998,84.989998,85.029999,76.917503,1555000
2016-04-01,84.930000,84.970001,84.910004,84.930000,76.873138,5307200
2016-04-04,84.949997,84.989998,84.930000,84.989998,76.927444,2863500
2016-04-05,85.000000,85.019997,84.980003,85.019997,76.954636,4655000
2016-04-06,85.010002,85.010002,84.949997,84.989998,76.927444,1029200
2016-04-07,85.010002,85.059998,85.000000,85.040001,76.972702,1475200
2016-04-08,85.010002,85.050003,85.010002,85.040001,76.972702,594300
2016-04-11,85.019997,85.059998,85.010002,85.029999,76.963646,851100
2016-04-12,85.010002,85.019997,85.000000,85.010002,76.945602,524900
2016-04-13,84.989998,84.989998,84.959999,84.970001,76.909363,1365800
2016-04-14,84.980003,84.989998,84.949997,84.970001,76.909363,1103500
2016-04-15,84.980003,85.029999,84.980003,85.029999,76.963646,825600
2016-04-18,85.010002,85.029999,85.000000,85.019997,76.954636,870900
2016-04-19,85.019997,85.019997,84.970001,84.989998,76.927444,1508400
2016-04-20,85.010002,85.010002,84.919998,84.930000,76.873138,1080700
2016-04-21,84.900002,84.949997,84.900002,84.910004,76.855042,1599900
2016-04-22,84.910004,84.919998,84.900002,84.910004,76.855042,2593200
2016-04-25,84.900002,84.930000,84.889999,84.889999,76.836937,1512900
2016-04-26,84.889999,84.900002,84.860001,84.870003,76.818855,969300
2016-04-27,84.900002,84.930000,84.820000,84.930000,76.873138,748300
2016-04-28,84.940002,85.010002,84.930000,84.980003,76.918442,694300
2016-04-29,84.970001,85.029999,84.959999,85.010002,76.945602,1609600
2016-05-02,84.940002,84.959999,84.919998,84.930000,76.917465,1017800
2016-05-03,85.029999,85.029999,84.980003,85.019997,76.999016,3788100
2016-05-04,85.029999,85.029999,84.970001,85.010002,76.989983,1621100
2016-05-05,85.029999,85.070000,84.980003,85.040001,77.017090,556900
2016-05-06,85.089996,85.099998,85.019997,85.019997,76.999016,1117600
2016-05-09,85.080002,85.089996,85.050003,85.059998,77.035210,610000
2016-05-10,85.070000,85.080002,85.040001,85.080002,77.053360,2854800
2016-05-11,85.059998,85.080002,85.040001,85.050003,77.026207,1607400
2016-05-12,85.029999,85.040001,85.000000,85.000000,76.980888,562700
2016-05-13,84.989998,85.029999,84.980003,85.010002,76.989983,1115000
2016-05-16,85.000000,85.000000,84.949997,84.970001,76.953712,600800
2016-05-17,84.949997,84.970001,84.910004,84.940002,76.926537,819500
2016-05-18,84.860001,84.900002,84.779999,84.790001,76.790688,3690500
2016-05-19,84.809998,84.849998,84.809998,84.809998,76.808784,1619600
2016-05-20,84.809998,84.849998,84.800003,84.839996,76.835960,1942600
2016-05-23,84.790001,84.830002,84.790001,84.830002,76.826904,654700
2016-05-24,84.800003,84.809998,84.760002,84.769997,76.772552,778200
2016-05-25,84.800003,84.820000,84.769997,84.820000,76.817879,5242400
2016-05-26,84.849998,84.889999,84.830002,84.870003,76.863152,1253100
2016-05-27,84.870003,84.900002,84.790001,84.820000,76.817879,696200
2016-05-31,84.779999,84.889999,84.779999,84.860001,76.854073,1368300
2016-06-01,84.809998,84.839996,84.750000,84.750000,76.800636,1484500
2016-06-02,84.779999,84.820000,84.779999,84.820000,76.864052,4565800
2016-06-03,84.970001,84.989998,84.949997,84.959999,76.990959,1874900
2016-06-06,84.949997,84.980003,84.910004,84.940002,76.972794,672100
2016-06-07,84.959999,84.989998,84.949997,84.959999,76.990959,624800
2016-06-08,84.949997,84.989998,84.949997,84.980003,77.009071,906600
2016-06-09,85.019997,85.019997,84.980003,85.000000,77.027184,794400
2016-06-10,85.010002,85.070000,85.010002,85.050003,77.072456,425100
2016-06-13,85.080002,85.110001,85.070000,85.070000,77.090630,610500
2016-06-14,85.129997,85.129997,85.070000,85.080002,77.099670,990200
2016-06-15,85.070000,85.320000,85.070000,85.180000,77.190308,785700
2016-06-16,85.180000,85.209999,85.120003,85.129997,77.144974,1129500
2016-06-17,85.139999,85.160004,85.110001,85.139999,77.154022,1574700
2016-06-20,85.080002,85.099998,85.050003,85.089996,77.108734,1698800
2016-06-21,85.070000,85.099998,85.029999,85.029999,77.054337,919100
2016-06-22,85.070000,85.080002,85.040001,85.059998,77.081551,1740300
2016-06-23,85.029999,85.050003,85.000000,85.029999,77.054337,2302800
2016-06-24,85.279999,85.300003,85.199997,85.230003,77.235634,2321800
2016-06-27,85.300003,85.349998,85.279999,85.279999,77.280945,1166100
2016-06-28,85.269997,85.309998,85.260002,85.309998,77.308083,1590900
2016-06-29,85.250000,85.290001,85.250000,85.279999,77.280945,838800
2016-06-30,85.290001,85.339996,85.260002,85.320000,77.317162,2284000
2016-07-01,85.330002,85.330002,85.250000,85.300003,77.344353,3690200
2016-07-05,85.309998,85.349998,85.290001,85.339996,77.380600,1974600
2016-07-06,85.309998,85.339996,85.279999,85.300003,77.344353,5742300
2016-07-07,85.269997,85.300003,85.239998,85.260002,77.308121,1094600
2016-07-08,85.239998,85.269997,85.199997,85.260002,77.308121,1157600
2016-07-11,85.209999,85.230003,85.169998,85.169998,77.226486,1619200
2016-07-12,85.169998,85.169998,85.110001,85.139999,77.199280,5990100
2016-07-13,85.169998,85.180000,85.139999,85.160004,77.217422,836600
2016-07-14,85.099998,85.150002,85.089996,85.110001,77.172081,638500
2016-07-15,85.099998,85.099998,85.059998,85.070000,77.135834,1532100
2016-07-18,85.110001,85.129997,85.089996,85.120003,77.181175,867800
2016-07-19,85.110001,85.129997,85.099998,85.129997,77.190231,739400
2016-07-20,85.089996,85.110001,85.070000,85.089996,77.153915,627500
2016-07-21,85.080002,85.150002,85.070000,85.150002,77.208359,465500
2016-07-22,85.110001,85.139999,85.099998,85.120003,77.181175,382700
2016-07-25,85.099998,85.110001,85.059998,85.059998,77.126755,803500
2016-07-26,85.089996,85.089996,85.040001,85.070000,77.135834,1348500
2016-07-27,85.070000,85.129997,85.050003,85.129997,77.190231,657400
2016-07-28,85.120003,85.150002,85.099998,85.120003,77.181175,913700
2016-07-29,85.180000,85.230003,85.169998,85.230003,77.280945,1041500
2016-08-01,85.110001,85.150002,85.110001,85.150002,77.254593,3053400
2016-08-02,85.110001,85.160004,85.089996,85.120003,77.227409,967700
2016-08-03,85.150002,85.160004,85.099998,85.129997,77.236443,3365300
2016-08-04,85.169998,85.199997,85.160004,85.190002,77.290886,610500
2016-08-05,85.120003,85.120003,85.050003,85.070000,77.182022,1170900
2016-08-08,85.040001,85.070000,85.019997,85.040001,77.154755,2576800
2016-08-09,85.059998,85.089996,85.029999,85.089996,77.200127,2337300
2016-08-10,85.110001,85.129997,85.089996,85.129997,77.236443,971900
2016-08-11,85.129997,85.129997,85.019997,85.050003,77.163841,929600
2016-08-12,85.139999,85.150002,85.089996,85.110001,77.218269,584100
2016-08-15,85.080002,85.099998,85.059998,85.089996,77.200127,873200
2016-08-16,85.050003,85.070000,85.029999,85.059998,77.172928,774400
2016-08-17,85.029999,85.099998,85.010002,85.059998,77.172928,1221300
2016-08-18,85.070000,85.120003,85.040001,85.120003,77.227409,696500
2016-08-19,85.059998,85.080002,85.029999,85.040001,77.154755,590000
2016-08-22,85.070000,85.080002,85.050003,85.050003,77.163841,480000
2016-08-23,85.050003,85.080002,85.040001,85.059998,77.172928,455200
2016-08-24,85.080002,85.080002,85.040001,85.040001,77.154755,466400
2016-08-25,85.040001,85.040001,85.000000,85.010002,77.127563,547300
2016-08-26,85.019997,85.070000,84.930000,84.930000,77.054977,709800
2016-08-29,84.930000,85.000000,84.930000,84.980003,77.100388,473600
2016-08-30,84.989998,85.010002,84.970001,84.989998,77.109421,480400
2016-08-31,85.000000,85.029999,84.980003,84.980003,77.100388,937400
2016-09-01,84.910004,84.980003,84.889999,84.970001,77.136673,1191600
2016-09-02,84.980003,84.989998,84.930000,84.970001,77.136673,726100
2016-09-06,84.959999,85.080002,84.949997,85.029999,77.191093,1335800
2016-09-07,85.059998,85.080002,85.029999,85.029999,77.191093,1049300
2016-09-08,85.019997,85.040001,84.970001,84.970001,77.136673,614200
2016-09-09,84.949997,84.980003,84.930000,84.940002,77.109413,2727300
2016-09-12,84.949997,85.010002,84.940002,84.970001,77.136673,2123600
2016-09-13,84.989998,85.000000,84.910004,84.940002,77.109413,1108600
2016-09-14,84.959999,85.019997,84.959999,84.989998,77.154816,1632600
2016-09-15,85.010002,85.080002,84.989998,85.059998,77.218361,10599200
2016-09-16,85.019997,85.050003,85.000000,85.019997,77.182030,846200
2016-09-19,85.000000,85.019997,84.989998,85.000000,77.163879,657700
2016-09-20,85.000000,85.010002,84.980003,84.980003,77.145775,984300
