Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,41.279999,41.480000,41.080002,41.380001,33.857521,31161300
2014-05-02,41.299999,41.730000,41.270000,41.610001,34.045712,63037500
2014-05-05,41.320000,41.419998,41.200001,41.380001,33.857521,26894600
2014-05-06,41.419998,41.810001,41.400002,41.570000,34.012981,41163100
2014-05-07,41.450001,41.799999,41.380001,41.790001,34.192993,43226500
2014-05-08,41.910000,42.040001,41.689999,41.689999,34.111160,49820300
2014-05-09,41.730000,41.830002,41.560001,41.619999,34.053883,43953000
2014-05-12,42.230000,42.349998,42.070000,42.320000,34.626652,63396500
2014-05-13,42.389999,42.660000,42.330002,42.480000,34.757553,53342400
2014-05-14,42.720001,42.919998,42.660000,42.779999,35.003025,57544700
2014-05-15,42.720001,42.730000,42.230000,42.380001,34.675739,56308800
2014-05-16,42.740002,43.000000,42.619999,42.939999,35.133934,70419600
2014-05-19,42.880001,43.000000,42.840000,42.939999,35.133934,32471500
2014-05-20,42.779999,42.880001,42.480000,42.590000,34.847557,63707800
2014-05-21,42.820000,42.939999,42.790001,42.919998,35.117561,50661300
2014-05-22,43.130001,43.220001,43.040001,43.220001,35.363029,51415000
2014-05-23,43.160000,43.290001,43.119999,43.139999,35.297573,55456100
2014-05-27,42.959999,43.029999,42.630001,42.770000,34.994839,40155800
2014-05-28,42.990002,43.110001,42.840000,43.020000,35.199398,45095400
2014-05-29,43.130001,43.209999,43.020000,43.139999,35.297573,28979600
2014-05-30,42.869999,42.919998,42.459999,42.549999,34.814831,72201700
2014-06-02,42.730000,42.820000,42.650002,42.680000,34.921196,33550800
2014-06-03,42.730000,43.040001,42.720001,42.919998,35.117561,38021700
2014-06-04,42.630001,42.759998,42.560001,42.680000,34.921196,25656100
2014-06-05,43.070000,43.200001,42.900002,43.130001,35.289394,41040500
2014-06-06,43.480000,43.660000,43.410000,43.560001,35.641216,45429100
2014-06-09,43.509998,43.779999,43.509998,43.720001,35.772129,38995600
2014-06-10,43.770000,43.980000,43.709999,43.950001,35.960323,31573300
2014-06-11,43.689999,43.880001,43.680000,43.799999,35.837593,44721500
2014-06-12,43.869999,43.910000,43.450001,43.590000,35.665771,40265500
2014-06-13,43.439999,43.650002,43.349998,43.610001,35.682137,27554000
2014-06-16,43.480000,43.520000,43.279999,43.410000,35.518482,32040700
2014-06-17,43.360001,43.439999,43.240002,43.419998,35.526672,35013500
2014-06-18,43.320000,43.930000,43.189999,43.900002,35.919411,62131500
2014-06-19,43.759998,43.840000,43.520000,43.650002,35.714859,48497900
2014-06-20,43.500000,43.590000,43.400002,43.560001,35.641216,36744000
2014-06-23,43.529999,43.549999,43.320000,43.470001,35.567577,27608300
2014-06-24,43.590000,43.889999,43.360001,43.450001,35.551220,49441000
2014-06-25,43.130001,43.240002,43.000000,43.200001,35.626266,35940200
2014-06-26,43.320000,43.320000,43.099998,43.250000,35.667500,21873800
2014-06-27,43.250000,43.380001,43.119999,43.349998,35.749962,21988900
2014-06-30,43.369999,43.419998,43.200001,43.230000,35.650997,34343200
2014-07-01,43.549999,43.680000,43.529999,43.639999,35.989124,42222400
2014-07-02,43.820000,43.919998,43.790001,43.900002,36.203537,35955800
2014-07-03,43.799999,44.189999,43.770000,44.160000,36.417961,26627100
2014-07-07,44.070000,44.160000,43.980000,44.130001,36.393215,26962800
2014-07-08,44.099998,44.130001,43.840000,43.930000,36.228287,29106700
2014-07-09,43.950001,44.230000,43.900002,44.180000,36.434456,29892600
2014-07-10,43.540001,43.959999,43.430000,43.939999,36.236534,43704000
2014-07-11,43.759998,43.970001,43.730000,43.889999,36.195293,32082600
2014-07-14,44.150002,44.240002,44.070000,44.230000,36.475689,23136700
2014-07-15,44.270000,44.320000,43.990002,44.200001,36.450947,38034000
2014-07-16,44.419998,44.470001,44.250000,44.310001,36.541664,26424000
2014-07-17,44.000000,44.080002,43.400002,43.480000,35.857174,66994900
2014-07-18,44.099998,44.259998,43.939999,44.160000,36.417961,51870700
2014-07-21,43.939999,44.400002,43.919998,44.310001,36.541664,56034400
2014-07-22,44.799999,44.830002,44.700001,44.720001,36.879780,43480300
2014-07-23,44.820000,44.820000,44.660000,44.759998,36.912766,29647900
2014-07-24,44.820000,45.000000,44.770000,44.959999,37.077702,31503700
2014-07-25,44.750000,44.830002,44.639999,44.779999,36.929260,34409200
2014-07-28,44.840000,45.110001,44.759998,45.090000,37.184917,38243200
2014-07-29,45.130001,45.130001,44.790001,44.820000,36.962246,35722000
2014-07-30,45.009998,45.049999,44.389999,44.599998,36.780815,54177600
2014-07-31,44.060001,44.150002,43.660000,43.820000,36.137562,88181200
2014-08-01,43.950001,44.180000,43.650002,44.060001,36.335491,108800800
2014-08-04,44.259998,44.570000,44.080002,44.470001,36.673611,43918900
2014-08-05,44.020000,44.139999,43.650002,43.790001,36.112816,67276000
2014-08-06,43.549999,43.730000,43.439999,43.490002,35.865417,63560700
2014-08-07,43.590000,43.619999,43.139999,43.320000,35.725220,77763500
2014-08-08,43.509998,43.779999,43.330002,43.709999,36.046852,53612400
2014-08-11,43.919998,44.310001,43.889999,44.270000,36.508675,49923100
2014-08-12,44.090000,44.330002,44.040001,44.320000,36.549904,36823500
2014-08-13,44.669998,44.779999,44.439999,44.560001,36.747829,49491900
2014-08-14,44.590000,44.709999,44.529999,44.630001,36.805561,33152100
2014-08-15,44.730000,44.830002,44.279999,44.509998,36.706600,66006100
2014-08-18,44.740002,44.939999,44.639999,44.939999,37.061203,38360500
2014-08-19,44.980000,45.169998,44.959999,45.150002,37.234402,33591600
2014-08-20,44.939999,45.139999,44.860001,45.060001,37.160172,30889600
2014-08-21,44.959999,45.040001,44.810001,44.869999,37.003487,35476300
2014-08-22,44.919998,44.990002,44.580002,44.750000,36.904526,45995800
2014-08-25,44.869999,45.099998,44.810001,45.080002,37.176666,31989900
2014-08-26,45.169998,45.380001,45.150002,45.349998,37.399326,45918400
2014-08-27,45.439999,45.580002,45.340000,45.580002,37.589008,34239100
2014-08-28,44.990002,45.180000,44.939999,45.130001,37.217899,38157700
2014-08-29,45.169998,45.240002,45.000000,45.060001,37.160172,39791500
2014-09-02,45.049999,45.060001,44.880001,44.990002,37.102440,48129000
2014-09-03,45.750000,45.790001,45.500000,45.580002,37.589008,51700200
2014-09-04,45.730000,45.830002,45.340000,45.459999,37.490044,41676700
2014-09-05,45.540001,45.849998,45.419998,45.849998,37.811668,53035700
2014-09-08,45.680000,45.720001,45.220001,45.310001,37.366352,50222700
2014-09-09,45.040001,45.139999,44.560001,44.750000,36.904526,85940600
2014-09-10,44.330002,44.639999,44.230000,44.560001,36.747829,57439600
2014-09-11,44.250000,44.330002,44.189999,44.259998,36.500423,70622500
2014-09-12,43.990002,44.000000,43.639999,43.790001,36.112816,85785600
2014-09-15,43.660000,43.709999,43.439999,43.570000,35.931385,68507800
2014-09-16,43.529999,44.439999,43.500000,44.139999,36.401466,97318600
2014-09-17,44.200001,44.270000,43.720001,43.730000,36.063343,76121700
2014-09-18,43.869999,43.950001,43.730000,43.790001,36.112816,50513900
2014-09-19,43.919998,43.970001,43.349998,43.459999,35.840679,88033100
2014-09-22,43.080002,43.130001,42.610001,42.799999,35.296391,83094000
2014-09-23,42.700001,42.900002,42.500000,42.560001,35.098469,82990700
2014-09-24,42.869999,43.259998,42.660000,43.169998,35.601517,55218900
2014-09-25,42.509998,42.529999,42.119999,42.230000,34.826317,68810700
2014-09-26,42.270000,42.570000,42.209999,42.419998,34.983009,54551800
2014-09-29,41.369999,41.770000,41.360001,41.560001,34.273781,74208400
2014-09-30,41.450001,41.639999,41.360001,41.560001,34.273781,87704500
2014-10-01,41.340000,41.380001,40.700001,40.709999,33.572807,109933300
2014-10-02,40.860001,41.220001,40.369999,40.930000,33.754242,92880600
2014-10-03,41.080002,41.389999,40.889999,41.279999,34.042870,61010900
2014-10-06,42.119999,42.160000,41.810001,41.820000,34.488209,84259600
2014-10-07,41.759998,41.869999,41.450001,41.450001,34.183067,41767500
2014-10-08,41.529999,42.150002,41.060001,42.070000,34.694370,90901600
2014-10-09,41.900002,41.950001,41.270000,41.410000,34.150078,82942800
2014-10-10,40.959999,41.099998,40.470001,40.509998,33.407867,104177200
2014-10-13,41.200001,41.500000,40.900002,40.919998,33.745991,89761000
2014-10-14,41.060001,41.419998,40.840000,41.160000,33.943913,71636700
2014-10-15,40.599998,40.810001,39.779999,40.639999,33.515076,122284500
2014-10-16,39.700001,40.720001,39.680000,40.270000,33.209949,101076200
2014-10-17,40.709999,41.000000,40.480000,40.720001,33.581051,73616400
2014-10-20,40.680000,40.889999,40.590000,40.840000,33.680008,50853900
2014-10-21,40.759998,41.169998,40.730000,41.009998,33.820213,49877200
2014-10-22,40.959999,41.040001,40.599998,40.740002,33.597538,50711600
2014-10-23,40.840000,40.970001,40.680000,40.730000,33.589294,43661600
2014-10-24,40.770000,41.220001,40.740002,41.020000,33.828449,43721100
2014-10-27,40.369999,40.759998,40.279999,40.700001,33.564556,44793200
2014-10-28,41.189999,41.639999,41.180000,41.520000,34.240799,73890500
2014-10-29,41.910000,42.020000,41.320000,41.580002,34.290279,75308700
2014-10-30,41.660000,42.139999,41.660000,41.970001,34.611900,54208200
2014-10-31,42.160000,42.330002,42.000000,42.150002,34.760349,108786100
2014-11-03,42.009998,42.040001,41.700001,41.799999,34.471710,59606600
2014-11-04,41.849998,41.880001,41.549999,41.840000,34.504696,41428100
2014-11-05,41.500000,41.549999,41.230000,41.470001,34.199562,48726600
2014-11-06,41.349998,41.410000,40.939999,40.959999,33.778965,52054400
2014-11-07,41.080002,41.279999,41.009998,41.220001,33.993393,42327500
2014-11-10,41.660000,41.689999,41.299999,41.330002,34.084110,45891600
2014-11-11,41.200001,41.360001,41.139999,41.290001,34.051128,28395000
2014-11-12,41.310001,41.500000,41.169998,41.209999,33.985146,25122300
2014-11-13,41.389999,41.410000,40.990002,41.099998,33.894421,30709800
2014-11-14,41.029999,41.459999,41.000000,41.439999,34.174828,47386400
2014-11-17,41.090000,41.090000,40.919998,41.000000,33.811966,38237800
2014-11-18,41.060001,41.250000,41.049999,41.220001,33.993393,23114500
2014-11-19,41.090000,41.360001,40.910000,41.200001,33.976898,49215300
2014-11-20,41.169998,41.320000,41.099998,41.130001,33.919170,28926200
2014-11-21,42.189999,42.459999,41.980000,42.439999,34.999496,111455200
2014-11-24,42.209999,42.230000,42.049999,42.090000,34.710869,38061300
2014-11-25,42.160000,42.200001,41.790001,41.820000,34.488209,43794300
2014-11-26,42.189999,42.380001,42.150002,42.349998,34.925278,30953300
2014-11-28,41.869999,41.880001,41.480000,41.500000,34.224304,49144700
2014-12-01,41.049999,41.060001,40.740002,40.790001,33.638775,75105900
2014-12-02,40.910000,40.950001,40.740002,40.779999,33.630531,47273300
2014-12-03,40.880001,41.060001,40.840000,40.889999,33.721245,37508300
2014-12-04,41.080002,41.099998,40.869999,40.959999,33.778965,31459900
2014-12-05,40.759998,41.000000,40.669998,40.880001,33.712990,32496300
2014-12-08,40.610001,40.619999,40.220001,40.279999,33.218185,43437900
2014-12-09,39.799999,39.930000,39.669998,39.900002,32.904812,54564100
2014-12-10,39.790001,39.799999,39.270000,39.310001,32.418247,55591700
2014-12-11,39.139999,39.349998,38.919998,38.980000,32.146091,65853700
2014-12-12,38.900002,38.910000,38.330002,38.340000,31.618307,79274600
2014-12-15,38.419998,38.450001,37.590000,37.790001,31.164736,93921700
2014-12-16,37.369999,38.320000,37.230000,37.730000,31.115257,117074100
2014-12-17,37.349998,38.549999,37.310001,38.049999,31.830498,119530800
2014-12-18,38.630001,38.869999,38.310001,38.570000,32.265503,70091400
2014-12-19,38.639999,39.020000,38.630001,38.840000,32.491364,61239600
2014-12-22,39.310001,39.450001,39.230000,39.380001,32.943108,47398500
2014-12-23,39.060001,39.090000,38.799999,39.020000,32.641945,52339300
2014-12-24,39.090000,39.160000,38.919998,39.110001,32.717239,21433900
2014-12-26,39.470001,39.630001,39.389999,39.419998,32.976563,28723000
2014-12-29,39.430000,39.509998,39.180000,39.180000,32.775799,38964300
2014-12-30,39.130001,39.340000,39.119999,39.259998,32.842712,32332700
2014-12-31,39.470001,39.490002,39.209999,39.290001,32.867821,34940700
2015-01-02,39.189999,39.209999,38.669998,38.770000,32.432812,65010000
2015-01-05,38.520000,38.520000,38.020000,38.080002,31.855595,83166600
2015-01-06,38.090000,38.259998,37.720001,37.919998,31.721748,52066100
2015-01-07,38.570000,38.770000,38.439999,38.740002,32.407715,64948700
2015-01-08,39.310001,39.580002,39.259998,39.400002,32.959839,55081600
2015-01-09,39.520000,39.540001,39.150002,39.270000,32.851082,38550100
2015-01-12,39.150002,39.200001,38.900002,38.950001,32.583389,55381800
2015-01-13,39.450001,39.650002,38.970001,39.290001,32.867821,55565600
2015-01-14,38.860001,39.160000,38.759998,39.070000,32.683773,83761000
2015-01-15,39.590000,39.730000,39.099998,39.160000,32.759056,57441600
2015-01-16,39.130001,39.540001,39.070000,39.490002,33.035126,72675200
2015-01-20,39.410000,39.459999,39.220001,39.430000,32.984932,57716900
2015-01-21,39.759998,40.340000,39.740002,40.299999,33.712723,74714900
2015-01-22,40.509998,41.110001,40.320000,41.070000,34.356865,95318400
2015-01-23,40.820000,40.959999,40.740002,40.759998,34.097530,52368100
2015-01-26,40.630001,40.910000,40.570000,40.779999,34.114262,47266100
2015-01-27,40.299999,40.660000,40.290001,40.560001,33.930222,42525200
2015-01-28,40.459999,40.500000,40.009998,40.119999,33.562149,56698000
2015-01-29,40.070000,40.150002,39.720001,40.119999,33.562149,53124400
2015-01-30,39.299999,39.549999,39.020000,39.020000,32.641945,103745400
2015-02-02,39.529999,39.869999,39.439999,39.720001,33.227528,50443600
2015-02-03,40.160000,40.520000,40.110001,40.470001,33.854939,48552700
2015-02-04,40.419998,40.639999,40.209999,40.270000,33.687630,34900700
2015-02-05,40.150002,40.540001,40.139999,40.509998,33.888401,32092400
2015-02-06,39.910000,40.119999,39.709999,39.820000,33.311172,64292000
2015-02-09,39.689999,39.889999,39.680000,39.759998,33.260986,35632500
2015-02-10,39.630001,39.720001,39.500000,39.660000,33.177334,46949400
2015-02-11,39.340000,39.490002,39.099998,39.369999,32.934734,44240300
2015-02-12,39.799999,40.270000,39.770000,40.209999,33.637424,55855400
2015-02-13,40.430000,40.689999,40.430000,40.669998,34.022240,44640000
2015-02-17,40.549999,40.599998,40.240002,40.580002,33.946960,30152800
2015-02-18,40.380001,40.639999,40.270000,40.570000,33.938591,36036700
2015-02-19,40.240002,40.610001,40.200001,40.400002,33.796379,38785800
2015-02-20,40.250000,40.730000,40.160000,40.669998,34.022240,32542700
2015-02-23,40.419998,40.459999,40.169998,40.259998,33.679253,34091700
2015-02-24,40.480000,40.959999,40.259998,40.840000,34.164455,64630500
2015-02-25,40.720001,40.869999,40.669998,40.759998,34.097530,28592500
2015-02-26,40.810001,40.869999,40.700001,40.770000,34.105896,25889800
2015-02-27,40.689999,41.000000,40.689999,40.740002,34.080803,43207600
2015-03-02,40.639999,40.709999,40.529999,40.680000,34.030609,36669900
2015-03-03,40.439999,40.490002,40.349998,40.369999,33.771282,40406100
2015-03-04,40.049999,40.070000,39.759998,39.930000,33.403198,51564400
2015-03-05,40.000000,40.070000,39.740002,39.869999,33.353016,33714000
2015-03-06,39.540001,39.619999,39.169998,39.259998,32.842712,72516900
2015-03-09,39.240002,39.270000,39.110001,39.110001,32.717239,34915600
2015-03-10,38.520000,38.549999,38.220001,38.240002,31.989443,84229600
2015-03-11,38.470001,38.599998,38.360001,38.529999,32.232048,47978700
2015-03-12,39.040001,39.080002,38.709999,38.770000,32.432812,46829700
2015-03-13,38.470001,38.470001,38.070000,38.299999,32.039635,69885200
2015-03-16,38.680000,38.799999,38.599998,38.759998,32.424446,50569900
2015-03-17,38.799999,39.230000,38.759998,39.209999,32.800888,53697700
2015-03-18,39.119999,40.299999,39.040001,40.169998,33.603977,101688200
2015-03-19,39.799999,39.810001,39.369999,39.490002,33.035126,64499900
2015-03-20,39.869999,40.169998,39.840000,40.080002,33.528683,67345300
2015-03-23,40.160000,40.270000,40.000000,40.200001,33.629066,35502700
2015-03-24,40.250000,40.380001,40.200001,40.360001,33.762905,45280300
2015-03-25,40.349998,40.389999,39.689999,39.720001,33.227528,49779900
2015-03-26,39.529999,39.570000,39.189999,39.349998,32.918003,76980100
2015-03-27,39.360001,39.500000,39.279999,39.459999,33.010021,42212000
2015-03-30,39.919998,40.299999,39.900002,40.220001,33.645798,51535700
2015-03-31,39.970001,40.189999,39.849998,40.130001,33.570499,47508800
2015-04-01,40.450001,40.680000,40.360001,40.630001,33.988785,56392700
2015-04-02,40.980000,41.340000,40.900002,41.240002,34.499069,62389200
2015-04-06,41.630001,42.000000,41.590000,41.770000,34.942436,54678400
2015-04-07,41.680000,41.799999,41.549999,41.560001,34.766769,33279500
2015-04-08,42.520000,42.590000,42.200001,42.430000,35.494549,65023100
2015-04-09,42.680000,42.869999,42.529999,42.849998,35.845909,52128800
2015-04-10,42.660000,42.889999,42.630001,42.880001,35.871014,49899000
2015-04-13,42.959999,43.110001,42.610001,42.630001,35.661873,55031100
2015-04-14,42.730000,42.910000,42.540001,42.820000,35.820808,42601100
2015-04-15,42.810001,43.139999,42.730000,43.119999,36.071781,40254700
2015-04-16,43.240002,43.709999,43.169998,43.459999,36.356194,55057700
2015-04-17,42.549999,42.770000,42.450001,42.700001,35.720432,76688000
2015-04-20,42.650002,42.790001,42.619999,42.660000,35.686966,28811300
2015-04-21,43.020000,43.110001,42.889999,42.910000,35.896099,33309100
2015-04-22,43.200001,43.410000,43.090000,43.369999,36.280914,29271900
2015-04-23,43.259998,43.790001,43.240002,43.689999,36.548603,32056500
2015-04-24,43.869999,43.900002,43.779999,43.849998,36.682453,44030100
2015-04-27,44.020000,44.119999,43.930000,44.020000,36.824665,41819300
2015-04-28,44.040001,44.189999,43.900002,44.090000,36.883221,32442100
2015-04-29,43.650002,43.770000,43.419998,43.540001,36.423122,45752900
2015-04-30,43.189999,43.200001,42.869999,42.880001,35.871014,98330200
2015-05-01,43.090000,43.259998,42.869999,43.139999,36.088509,44928900
2015-05-04,43.160000,43.459999,43.139999,43.389999,36.297634,31314300
2015-05-05,43.189999,43.250000,42.910000,42.919998,35.904469,38738700
