Date,Open,High,Low,Close,Adj Close,Volume
2022-10-14,47.450001,47.459999,47.060001,47.099998,46.152451,2001300
2022-10-17,47.389999,47.419998,47.250000,47.270000,46.319035,2449000
2022-10-18,47.299999,47.410000,47.250000,47.360001,46.407223,1944800
2022-10-19,47.209999,47.299999,47.110001,47.119999,46.172050,2619200
2022-10-20,47.130001,47.209999,46.970001,46.980000,46.034863,2204900
2022-10-21,46.900002,47.099998,46.869999,47.080002,46.132854,3049300
2022-10-24,47.209999,47.330002,47.169998,47.299999,46.348431,1926300
2022-10-25,47.610001,47.700001,47.599998,47.660000,46.701191,1810800
2022-10-26,47.680000,47.860001,47.680000,47.799999,46.838367,2479800
2022-10-27,48.070000,48.279999,47.980000,48.230000,47.259724,2132300
2022-10-28,47.889999,48.070000,47.889999,48.000000,47.034348,3101900
2022-10-31,47.970001,48.009998,47.849998,47.939999,46.975548,3885400
2022-11-01,48.020000,48.029999,47.840000,47.910000,46.999092,2986100
2022-11-02,47.880001,48.080002,47.779999,47.849998,46.940231,2996600
2022-11-03,47.619999,47.759998,47.619999,47.700001,46.793091,2706900
2022-11-04,47.700001,47.779999,47.619999,47.669998,46.763657,2621400
2022-11-07,47.689999,47.700001,47.490002,47.509998,46.606693,2247600
2022-11-08,47.500000,47.709999,47.500000,47.680000,46.773460,2205700
2022-11-09,47.779999,47.990002,47.700001,47.959999,47.048138,2157100
2022-11-10,48.380001,48.610001,48.380001,48.599998,47.675980,2715300
2022-11-11,48.240002,48.340000,48.240002,48.330002,47.411118,1701700
2022-11-14,48.330002,48.380001,48.180000,48.180000,47.263962,2577100
2022-11-15,48.419998,48.529999,48.400002,48.459999,47.538639,5834400
2022-11-16,48.660000,48.799999,48.639999,48.700001,47.774078,4398800
2022-11-17,48.639999,48.689999,48.570000,48.680000,47.754459,1715300
2022-11-18,48.599998,48.709999,48.500000,48.500000,47.577877,5606900
2022-11-21,48.669998,48.750000,48.560001,48.560001,47.636742,2948400
2022-11-22,48.639999,48.709999,48.619999,48.669998,47.744644,1965700
2022-11-23,48.889999,49.040001,48.880001,49.009998,48.078178,1989300
2022-11-25,48.900002,48.970001,48.860001,48.959999,48.029133,1205700
2022-11-28,48.810001,48.860001,48.750000,48.779999,47.852558,2960600
2022-11-29,48.840000,48.980000,48.840000,48.919998,47.989891,2941700
2022-11-30,48.840000,49.110001,48.810001,49.049999,48.117424,2477600
2022-12-01,49.130001,49.270000,49.130001,49.270000,48.392437,3536300
2022-12-02,49.209999,49.310001,49.090000,49.310001,48.431721,2189600
2022-12-05,49.160000,49.220001,49.110001,49.150002,48.274570,3575500
2022-12-06,49.330002,49.400002,49.259998,49.310001,48.431721,3192900
2022-12-07,49.380001,49.520000,49.380001,49.450001,48.569229,2419100
2022-12-08,49.310001,49.380001,49.259998,49.270000,48.392437,2913100
2022-12-09,49.189999,49.250000,49.070000,49.070000,48.195999,2539100
2022-12-12,49.230000,49.259998,49.029999,49.060001,48.186176,2346700
2022-12-13,49.240002,49.320000,49.049999,49.070000,48.195999,2913100
2022-12-14,49.049999,49.119999,48.939999,49.060001,48.186176,2779200
2022-12-15,48.799999,48.830002,48.680000,48.759998,47.891521,2500500
2022-12-16,48.540001,48.720001,48.529999,48.700001,47.832596,2330500
2022-12-19,48.529999,48.570000,48.490002,48.509998,47.645973,2506400
2022-12-20,48.240002,48.250000,48.139999,48.150002,47.292385,4862700
2022-12-21,48.209999,48.230000,48.119999,48.150002,47.292385,3439100
2022-12-22,48.080002,48.110001,48.009998,48.040001,47.184345,3695400
2022-12-23,47.750000,47.810001,47.720001,47.720001,47.080750,2191200
2022-12-27,47.520000,47.560001,47.490002,47.540001,46.903164,2539300
2022-12-28,47.480000,47.580002,47.480000,47.520000,46.883427,2674100
2022-12-29,47.570000,47.669998,47.560001,47.610001,46.972221,4565900
2022-12-30,47.520000,47.549999,47.389999,47.430000,46.794636,2633900
2023-01-03,47.869999,47.889999,47.779999,47.849998,47.209007,4564800
2023-01-04,47.980000,48.099998,47.970001,48.049999,47.406326,2116000
2023-01-05,47.910000,48.029999,47.889999,47.990002,47.347137,1973300
2023-01-06,48.040001,48.310001,48.020000,48.299999,47.652981,2085300
2023-01-09,48.099998,48.279999,48.099998,48.180000,47.534580,2690800
2023-01-10,48.000000,48.110001,47.990002,48.110001,47.465527,2056400
2023-01-11,48.340000,48.490002,48.320000,48.480000,47.830566,2371100
2023-01-12,48.590000,48.689999,48.480000,48.639999,47.988434,2453600
2023-01-13,48.580002,48.650002,48.500000,48.520000,47.870037,2509800
2023-01-17,48.520000,48.759998,48.520000,48.709999,48.057487,4724300
2023-01-18,49.049999,49.080002,48.959999,48.990002,48.333744,15413300
2023-01-19,48.880001,49.009998,48.880001,48.939999,48.284405,16055800
2023-01-20,48.730000,48.779999,48.660000,48.709999,48.057487,5643400
2023-01-23,48.549999,48.669998,48.549999,48.590000,47.939095,3482400
2023-01-24,48.680000,48.830002,48.630001,48.799999,48.146282,2067900
2023-01-25,48.849998,48.919998,48.759998,48.840000,48.185741,2071800
2023-01-26,48.770000,48.790001,48.669998,48.709999,48.057487,2173600
2023-01-27,48.509998,48.610001,48.490002,48.610001,47.958828,2038400
2023-01-30,48.439999,48.500000,48.400002,48.410000,47.761497,3054200
2023-01-31,48.509998,48.549999,48.410000,48.549999,47.899632,4310700
2023-02-01,48.560001,48.650002,48.470001,48.639999,48.050781,2698200
2023-02-02,49.000000,49.169998,48.980000,49.090000,48.495327,2749800
2023-02-03,48.820000,48.889999,48.750000,48.779999,48.189075,2999500
2023-02-06,48.570000,48.630001,48.560001,48.580002,47.991512,2485700
2023-02-07,48.500000,48.580002,48.419998,48.459999,47.872959,2014100
2023-02-08,48.480000,48.560001,48.419998,48.560001,47.971752,1889100
2023-02-09,48.639999,48.669998,48.430000,48.470001,47.882839,1585900
2023-02-10,48.439999,48.459999,48.320000,48.349998,47.764290,2080600
2023-02-13,48.349998,48.430000,48.349998,48.430000,47.843319,1974800
2023-02-14,48.299999,48.400002,48.230000,48.290001,47.705013,10493100
2023-02-15,48.209999,48.270000,48.150002,48.200001,47.616116,4142100
2023-02-16,48.110001,48.169998,48.040001,48.099998,47.517319,2914800
2023-02-17,48.080002,48.209999,48.080002,48.200001,47.616116,2001100
2023-02-21,47.930000,47.930000,47.810001,47.810001,47.230839,3389700
2023-02-22,47.880001,47.950001,47.869999,47.880001,47.299988,1890600
2023-02-23,47.930000,48.060001,47.910000,48.040001,47.458050,2938300
2023-02-24,47.840000,47.900002,47.799999,47.889999,47.309868,2472800
2023-02-27,47.810001,47.830002,47.650002,47.779999,47.201199,5287800
2023-02-28,47.619999,47.790001,47.590000,47.759998,47.181435,2987300
2023-03-01,47.639999,47.689999,47.529999,47.540001,47.022198,2492500
2023-03-02,47.500000,47.529999,47.459999,47.520000,47.002411,1875800
2023-03-03,47.599998,47.680000,47.529999,47.669998,47.150776,1784200
2023-03-06,47.730000,47.750000,47.639999,47.650002,47.130997,2208900
2023-03-07,47.750000,47.820000,47.610001,47.700001,47.180450,1961200
2023-03-08,47.779999,47.880001,47.750000,47.779999,47.259583,1692000
2023-03-09,47.750000,47.869999,47.740002,47.830002,47.309040,1873900
2023-03-10,48.270000,48.360001,48.169998,48.299999,47.773911,1975600
2023-03-13,48.910000,49.040001,48.790001,48.919998,48.387161,2138100
2023-03-14,48.779999,48.779999,48.540001,48.630001,48.100327,1962100
2023-03-15,49.169998,49.250000,48.930000,48.980000,48.446507,3185600
2023-03-16,49.009998,49.119999,48.689999,48.740002,48.209126,1616400
2023-03-17,48.919998,49.200001,48.919998,49.090000,48.555317,1755200
2023-03-20,49.139999,49.139999,49.009998,49.049999,48.515747,3192500
2023-03-21,48.869999,48.939999,48.770000,48.810001,48.278358,1794100
2023-03-22,48.599998,48.980000,48.590000,48.939999,48.406940,1816300
2023-03-23,48.980000,49.230000,48.950001,49.220001,48.683895,1693500
2023-03-24,49.349998,49.400002,49.209999,49.230000,48.693783,1721000
2023-03-27,48.919998,49.049999,48.889999,48.889999,48.357494,2016400
2023-03-28,48.900002,48.919998,48.830002,48.860001,48.327816,1435500
2023-03-29,48.810001,48.900002,48.790001,48.840000,48.308033,2450200
2023-03-30,48.709999,48.799999,48.700001,48.790001,48.258579,2092200
2023-03-31,48.779999,48.939999,48.759998,48.919998,48.387161,1726200
2023-04-03,48.750000,48.930000,48.720001,48.930000,48.468391,4545900
2023-04-04,48.680000,48.959999,48.680000,48.950001,48.488205,2643700
2023-04-05,49.000000,49.130001,49.000000,49.049999,48.587265,2130900
2023-04-06,49.040001,49.080002,49.009998,49.009998,48.547638,3818800
2023-04-10,48.830002,48.869999,48.779999,48.830002,48.369335,3035500
2023-04-11,48.790001,48.799999,48.730000,48.770000,48.309902,2427100
2023-04-12,48.849998,48.869999,48.680000,48.779999,48.319801,2177200
2023-04-13,48.840000,48.869999,48.740002,48.770000,48.309902,2452000
2023-04-14,48.599998,48.630001,48.490002,48.549999,48.091976,2033800
2023-04-17,48.439999,48.459999,48.389999,48.430000,47.973110,2108000
2023-04-18,48.490002,48.570000,48.480000,48.490002,48.032539,2120200
2023-04-19,48.480000,48.480000,48.369999,48.430000,47.973110,1944600
2023-04-20,48.529999,48.610001,48.520000,48.599998,48.141502,1565700
2023-04-21,48.570000,48.599998,48.450001,48.500000,48.042442,1830500
2023-04-24,48.470001,48.509998,48.439999,48.459999,48.002823,1872800
2023-04-25,48.610001,48.840000,48.599998,48.840000,48.379238,2077200
2023-04-26,48.779999,48.830002,48.639999,48.680000,48.220749,4687100
2023-04-27,48.639999,48.639999,48.529999,48.560001,48.101883,1873500
2023-04-28,48.849998,48.959999,48.830002,48.950001,48.488205,1639400
2023-05-01,48.799999,48.830002,48.630001,48.660000,48.269962,2600700
2023-05-02,48.770000,49.080002,48.770000,49.070000,48.676682,2692800
2023-05-03,48.990002,49.049999,48.910000,49.029999,48.636997,1728400
2023-05-04,48.860001,49.139999,48.860001,49.040001,48.646923,2296900
2023-05-05,48.820000,48.880001,48.779999,48.849998,48.458435,2025200
2023-05-08,48.740002,48.799999,48.680000,48.740002,48.349327,1700400
2023-05-09,48.730000,48.759998,48.689999,48.709999,48.319569,1771600
2023-05-10,48.840000,48.939999,48.820000,48.889999,48.498127,1749200
2023-05-11,49.160000,49.209999,49.080002,49.090000,48.696518,1649700
2023-05-12,49.009998,49.040001,48.900002,48.910000,48.517960,1763200
2023-05-15,48.820000,48.900002,48.820000,48.900002,48.508038,1588600
2023-05-16,48.849998,48.880001,48.750000,48.820000,48.428680,1725800
2023-05-17,48.869999,48.889999,48.779999,48.810001,48.418762,1703900
2023-05-18,48.630001,48.639999,48.549999,48.580002,48.190609,1800700
2023-05-19,48.490002,48.680000,48.450001,48.570000,48.180683,1727800
2023-05-22,48.549999,48.660000,48.509998,48.580002,48.190609,1816400
2023-05-23,48.470001,48.549999,48.450001,48.540001,48.150925,1935500
2023-05-24,48.549999,48.580002,48.450001,48.459999,48.071568,1735300
2023-05-25,48.430000,48.459999,48.250000,48.279999,47.893009,1884600
2023-05-26,48.299999,48.389999,48.270000,48.380001,47.992210,1544600
2023-05-30,48.619999,48.779999,48.580002,48.759998,48.369164,1997400
2023-05-31,48.880001,48.959999,48.849998,48.950001,48.557644,1934900
2023-06-01,48.900002,48.980000,48.889999,48.930000,48.610294,3819200
2023-06-02,48.860001,48.889999,48.740002,48.740002,48.421539,4664200
2023-06-05,48.660000,48.770000,48.619999,48.639999,48.322189,2457600
2023-06-06,48.700001,48.740002,48.630001,48.730000,48.411598,2748800
2023-06-07,48.709999,48.730000,48.480000,48.520000,48.202976,1825900
2023-06-08,48.529999,48.650002,48.529999,48.639999,48.322189,1899900
2023-06-09,48.650002,48.730000,48.610001,48.689999,48.371861,1884700
2023-06-12,48.779999,48.799999,48.669998,48.759998,48.441406,1679900
2023-06-13,48.759998,48.790001,48.549999,48.570000,48.252644,2068600
2023-06-14,48.549999,48.599998,48.459999,48.549999,48.232777,2025600
2023-06-15,48.599998,48.689999,48.520000,48.590000,48.272514,3380400
2023-06-16,48.570000,48.639999,48.540001,48.639999,48.322189,2179300
2023-06-20,48.700001,48.790001,48.700001,48.759998,48.441406,2467200
2023-06-21,48.639999,48.779999,48.610001,48.770000,48.451340,2355100
2023-06-22,48.580002,48.610001,48.529999,48.580002,48.262585,2284900
2023-06-23,48.900002,48.930000,48.799999,48.830002,48.510952,1648500
2023-06-26,48.900002,49.000000,48.880001,48.959999,48.640095,2287500
2023-06-27,48.980000,49.029999,48.849998,48.900002,48.580486,2077700
2023-06-28,48.930000,49.009998,48.889999,49.009998,48.689774,1716400
2023-06-29,48.830002,48.849998,48.730000,48.810001,48.491077,4176200
2023-06-30,48.770000,48.889999,48.740002,48.880001,48.560623,3384500
2023-07-03,48.709999,48.810001,48.660000,48.669998,48.429272,2077200
2023-07-05,48.709999,48.720001,48.520000,48.560001,48.319820,2970400
2023-07-06,48.330002,48.380001,48.220001,48.310001,48.071053,3011300
2023-07-07,48.230000,48.310001,48.220001,48.230000,47.991451,2767100
2023-07-10,48.139999,48.250000,48.139999,48.200001,47.961601,2251500
2023-07-11,48.220001,48.240002,48.180000,48.230000,47.991451,2721500
2023-07-12,48.320000,48.470001,48.279999,48.450001,48.210361,2796400
2023-07-13,48.650002,48.720001,48.610001,48.720001,48.479027,2165500
2023-07-14,48.660000,48.689999,48.599998,48.610001,48.369572,1651800
2023-07-17,48.660000,48.689999,48.610001,48.660000,48.419323,2016300
2023-07-18,48.840000,48.930000,48.830002,48.869999,48.628281,2276200
2023-07-19,48.880001,48.919998,48.820000,48.900002,48.658134,4940400
2023-07-20,48.799999,48.820000,48.689999,48.700001,48.459126,2972700
2023-07-21,48.820000,48.869999,48.799999,48.820000,48.578529,2848300
2023-07-24,48.900002,48.950001,48.810001,48.810001,48.568581,1603400
2023-07-25,48.770000,48.840000,48.759998,48.810001,48.568581,1781100
2023-07-26,48.860001,48.880001,48.770000,48.840000,48.598431,1906300
2023-07-27,48.880001,48.959999,48.619999,48.680000,48.439224,2393700
2023-07-28,48.750000,48.810001,48.740002,48.779999,48.538727,1604100
2023-07-31,48.650002,48.750000,48.630001,48.740002,48.498928,2542900
2023-08-01,48.509998,48.570000,48.430000,48.480000,48.321510,2162100
2023-08-02,48.459999,48.509998,48.419998,48.480000,48.321510,2017200
2023-08-03,48.380001,48.400002,48.330002,48.349998,48.191933,1628000
2023-08-04,48.369999,48.500000,48.369999,48.500000,48.341442,2460900
2023-08-07,48.410000,48.430000,48.360001,48.400002,48.241776,2071200
2023-08-08,48.669998,48.730000,48.639999,48.669998,48.510887,1961400
2023-08-09,48.599998,48.660000,48.599998,48.630001,48.471020,1604600
2023-08-10,48.660000,48.700001,48.480000,48.480000,48.321510,1643400
2023-08-11,48.380001,48.439999,48.360001,48.380001,48.221836,1597000
2023-08-14,48.299999,48.349998,48.240002,48.279999,48.122162,1873000
2023-08-15,48.130001,48.240002,48.130001,48.160000,48.002556,2486900
2023-08-16,48.189999,48.279999,48.139999,48.150002,47.992592,1918000
2023-08-17,48.090000,48.099998,48.020000,48.080002,47.922821,1720100
2023-08-18,48.209999,48.290001,48.209999,48.240002,48.082298,1922400
2023-08-21,48.070000,48.080002,48.000000,48.060001,47.902882,1737500
2023-08-22,48.139999,48.230000,48.130001,48.189999,48.032455,1955100
2023-08-23,48.419998,48.580002,48.419998,48.560001,48.401249,1636500
2023-08-24,48.509998,48.580002,48.509998,48.529999,48.371342,1577500
2023-08-25,48.459999,48.540001,48.400002,48.490002,48.331478,1893100
2023-08-28,48.509998,48.540001,48.459999,48.500000,48.341442,1762100
2023-08-29,48.450001,48.650002,48.439999,48.610001,48.451084,2130900
2023-08-30,48.580002,48.599998,48.529999,48.529999,48.371342,2017200
2023-08-31,48.650002,48.770000,48.650002,48.759998,48.600594,2195600
2023-09-01,48.669998,48.669998,48.520000,48.570000,48.489777,2259400
2023-09-05,48.400002,48.400002,48.270000,48.270000,48.190273,2597900
2023-09-06,48.380001,48.389999,48.259998,48.270000,48.190273,2090800
2023-09-07,48.349998,48.400002,48.330002,48.389999,48.310074,2416800
2023-09-08,48.389999,48.439999,48.369999,48.389999,48.310074,1507000
2023-09-11,48.270000,48.310001,48.259998,48.279999,48.200256,1554000
2023-09-12,48.279999,48.299999,48.240002,48.270000,48.190273,1757900
2023-09-13,48.250000,48.360001,48.250000,48.320000,48.240189,1568200
2023-09-14,48.439999,48.470001,48.369999,48.430000,48.350010,1867900
2023-09-15,48.299999,48.320000,48.259998,48.270000,48.190273,1577000
2023-09-18,48.160000,48.240002,48.160000,48.200001,48.120388,1956900
2023-09-19,48.119999,48.169998,48.090000,48.110001,48.030537,1520500
2023-09-20,48.220001,48.279999,48.169998,48.180000,48.100422,1920600
2023-09-21,48.119999,48.180000,48.110001,48.130001,48.050503,1808600
2023-09-22,48.119999,48.200001,48.090000,48.160000,48.080452,1600300
2023-09-25,48.000000,48.040001,47.950001,47.970001,47.890770,2316300
2023-09-26,48.020000,48.029999,47.930000,47.939999,47.860817,1910700
2023-09-27,48.009998,48.029999,47.759998,47.810001,47.731033,1950000
2023-09-28,47.660000,47.759998,47.590000,47.759998,47.681114,5256100
2023-09-29,47.880001,47.939999,47.820000,47.830002,47.750999,2185700
2023-10-02,47.639999,47.680000,47.560001,47.570000,47.570000,2315500
2023-10-03,47.540001,47.570000,47.380001,47.410000,47.410000,2108100
2023-10-04,47.439999,47.540001,47.380001,47.509998,47.509998,2322400
2023-10-05,47.540001,47.610001,47.529999,47.590000,47.590000,3390000
2023-10-06,47.419998,47.560001,47.410000,47.490002,47.490002,1829300
2023-10-09,47.599998,47.799999,47.570000,47.790001,47.790001,2063900
2023-10-10,47.509998,47.730000,47.480000,47.720001,47.720001,2195400
2023-10-11,47.840000,48.029999,47.830002,48.009998,48.009998,5479400
2023-10-12,47.980000,47.990002,47.740002,47.759998,47.759998,2145200
2023-10-13,47.970001,47.990002,47.910000,47.959999,47.959999,1961300
2023-10-16,47.779999,47.820000,47.750000,47.779999,47.779999,1795100
2023-10-17,47.480000,47.509998,47.450001,47.500000,47.500000,3608800
2023-10-18,47.400002,47.450001,47.340000,47.410000,47.410000,6523300
2023-10-19,47.369999,47.450001,47.299999,47.380001,47.380001,2731300
