Date,Open,High,Low,Close,Adj Close,Volume
2011-11-22,70.129997,70.629997,69.300003,69.669998,58.806805,55404700
2011-11-23,68.900002,69.089996,67.370003,67.480003,56.958290,69700300
2011-11-25,67.050003,68.040001,66.620003,66.620003,56.232368,28167900
2011-11-28,69.089996,69.919998,68.910004,69.790001,58.908119,59167100
2011-11-29,69.839996,70.180000,69.120003,69.660004,58.798367,58157100
2011-11-30,72.559998,73.790001,69.650002,73.730003,62.233765,93802900
2011-12-01,73.470001,74.139999,73.059998,73.199997,61.786411,57394700
2011-12-02,74.089996,74.629997,73.309998,73.500000,62.039631,47671500
2011-12-05,74.940002,75.389999,74.129997,74.760002,63.103157,58429900
2011-12-06,74.809998,75.290001,74.089996,74.830002,63.162228,43597000
2011-12-07,74.279999,75.059998,73.129997,74.680000,63.035656,55904400
2011-12-08,73.900002,74.180000,72.220001,72.360001,61.077374,71486700
2011-12-09,72.500000,74.970001,72.379997,74.540001,62.917465,72184900
2011-12-12,73.489998,74.599998,72.500000,73.470001,62.014317,47638600
2011-12-13,74.230003,74.470001,71.550003,71.940002,60.722866,79040300
2011-12-14,71.250000,71.889999,70.580002,71.040001,59.963211,77704900
2011-12-15,72.059998,72.110001,71.040001,71.699997,60.520267,50096100
2011-12-16,72.279999,73.279999,71.730003,72.260002,60.992966,66225600
2011-12-19,72.930000,73.199997,70.830002,71.010002,59.937855,52897500
2011-12-20,72.550003,73.970001,72.510002,73.860001,62.343472,74174400
2011-12-21,73.529999,74.389999,72.730003,74.160004,62.596718,59194600
2011-12-22,74.160004,74.669998,73.980003,74.269997,62.995346,41502800
2011-12-23,74.550003,74.680000,74.080002,74.550003,63.232868,24333600
2011-12-27,74.260002,75.160004,74.080002,74.769997,63.419441,26922400
2011-12-28,74.879997,74.900002,73.269997,73.410004,62.265915,37827500
2011-12-29,73.730003,74.440002,73.599998,74.150002,62.893566,27090500
2011-12-30,74.120003,74.519997,73.690002,73.750000,62.554283,31979800
2012-01-03,75.680000,75.870003,74.769997,74.970001,63.589096,60504700
2012-01-04,74.580002,74.860001,74.070000,74.559998,63.241314,34648500
2012-01-05,74.029999,75.339996,73.370003,74.980003,63.597572,57274600
2012-01-06,75.019997,75.379997,74.269997,74.790001,63.436382,45499800
2012-01-09,75.139999,75.300003,74.410004,75.169998,63.758724,52042400
2012-01-10,76.160004,76.430000,75.959999,76.269997,64.691750,42977600
2012-01-11,75.949997,76.669998,75.870003,76.570000,64.946205,33445800
2012-01-12,76.790001,76.919998,75.940002,76.800003,65.141312,36131400
2012-01-13,76.180000,76.480003,75.599998,76.389999,64.793533,42600400
2012-01-17,77.099998,77.269997,76.129997,76.360001,64.768105,34518400
2012-01-18,76.320000,77.730003,76.150002,77.720001,65.921616,49330800
2012-01-19,78.129997,78.360001,77.660004,78.199997,66.328751,35830500
2012-01-20,78.099998,78.510002,77.900002,78.250000,66.371162,42221200
2012-01-23,78.260002,78.839996,77.550003,78.150002,66.286369,37481400
2012-01-24,77.680000,78.750000,77.269997,78.599998,66.668068,49856900
2012-01-25,78.599998,79.570000,78.190002,79.269997,67.236328,68272900
2012-01-26,79.860001,79.910004,78.750000,79.180000,67.159973,52755700
2012-01-27,78.800003,79.779999,78.769997,79.720001,67.618011,52203500
2012-01-30,79.080002,79.430000,78.519997,79.099998,67.092133,46332400
2012-01-31,79.660004,79.820000,78.580002,79.019997,67.024269,52024000
2012-02-01,79.760002,80.900002,79.470001,80.720001,68.466217,67292200
2012-02-02,81.040001,81.529999,80.739998,81.180000,68.856369,46400100
2012-02-03,82.470001,83.220001,82.239998,82.949997,70.357658,72738000
2012-02-06,82.570000,82.930000,82.370003,82.680000,70.128685,34516000
2012-02-07,82.610001,82.989998,82.080002,82.629997,70.086250,41623400
2012-02-08,82.800003,83.209999,81.930000,82.809998,70.238937,46697400
2012-02-09,83.019997,83.029999,81.839996,82.400002,69.891167,48712500
2012-02-10,81.500000,81.669998,81.080002,81.269997,68.932701,42503000
2012-02-13,82.110001,82.430000,81.610001,82.320000,69.823318,38574100
2012-02-14,81.910004,82.120003,81.360001,81.949997,69.509483,49375200
2012-02-15,82.419998,82.430000,81.000000,81.269997,68.932701,59836600
2012-02-16,81.320000,82.900002,81.279999,82.800003,70.230431,61456800
2012-02-17,83.290001,83.309998,82.629997,82.790001,70.221985,33292000
2012-02-21,82.919998,83.040001,81.830002,82.230003,69.746979,39889400
2012-02-22,81.970001,82.360001,81.500000,81.580002,69.195648,42626900
2012-02-23,81.709999,82.849998,81.260002,82.800003,70.230431,53177500
2012-02-24,82.830002,83.029999,82.470001,82.639999,70.094734,37607700
2012-02-27,81.839996,82.949997,81.250000,82.500000,69.975990,51807700
2012-02-28,82.550003,83.059998,81.839996,82.279999,69.789375,47680600
2012-02-29,82.550003,82.959999,80.970001,81.050003,68.746117,64213200
2012-03-01,81.379997,82.370003,81.360001,81.470001,69.102348,69526300
2012-03-02,81.419998,81.639999,79.839996,80.250000,68.067543,70789500
2012-03-05,79.989998,80.400002,79.419998,80.339996,68.143898,44334800
2012-03-06,79.419998,79.620003,78.410004,78.739998,66.786789,80769300
2012-03-07,78.910004,79.559998,78.779999,79.480003,67.414421,57456300
2012-03-08,80.000000,80.690002,79.349998,80.510002,68.288086,43803100
2012-03-09,80.519997,82.150002,80.459999,81.599998,69.212608,61462900
2012-03-12,81.739998,81.930000,81.050003,81.440002,69.076920,34084200
2012-03-13,82.059998,83.089996,81.400002,83.059998,70.450966,60998100
2012-03-14,82.959999,83.230003,82.010002,82.379997,69.874207,46707700
2012-03-15,82.250000,83.120003,82.029999,83.070000,70.459435,58740500
2012-03-16,83.220001,83.269997,82.650002,83.000000,70.400093,42045800
2012-03-19,82.889999,84.389999,82.750000,83.699997,70.993843,66822800
2012-03-20,83.120003,83.300003,82.580002,82.949997,70.357658,43829100
2012-03-21,83.199997,83.430000,82.639999,82.930000,70.340698,40504700
2012-03-22,82.089996,82.459999,81.620003,82.129997,69.662163,60102900
2012-03-23,82.000000,82.790001,81.250000,82.680000,70.343651,46464800
2012-03-26,83.739998,84.459999,83.620003,84.400002,71.807030,56454000
2012-03-27,84.419998,84.660004,83.750000,83.809998,71.305046,41730700
2012-03-28,83.800003,84.019997,82.610001,83.320000,70.888153,48836000
2012-03-29,82.730003,83.220001,82.019997,83.080002,70.683929,45615600
2012-03-30,83.589996,83.599998,82.529999,82.809998,70.454254,45904700
2012-04-02,82.540001,83.860001,82.379997,83.830002,71.322067,52756800
2012-04-03,83.660004,84.000000,82.930000,83.269997,70.845612,52012300
2012-04-04,82.370003,82.430000,81.449997,81.940002,69.714081,65172400
2012-04-05,81.599998,82.000000,81.419998,81.580002,69.407761,31978700
2012-04-09,80.089996,80.570000,79.849998,80.239998,68.267708,50062200
2012-04-10,79.919998,80.160004,78.139999,78.349998,66.659729,101228600
2012-04-11,79.010002,79.570000,78.849998,79.459999,67.604073,54346800
2012-04-12,79.540001,80.910004,79.440002,80.599998,68.573975,60728700
2012-04-13,80.379997,80.410004,79.430000,79.540001,67.672157,53965200
2012-04-16,79.889999,80.199997,78.879997,79.669998,67.782745,44725900
2012-04-17,80.330002,81.550003,80.269997,80.820000,68.761154,46737700
2012-04-18,80.410004,80.669998,79.830002,80.209999,68.242188,49008100
2012-04-19,80.320000,80.989998,79.250000,79.750000,67.850792,74260400
2012-04-20,80.279999,80.970001,80.059998,80.209999,68.242188,46632000
2012-04-23,78.980003,79.160004,78.309998,79.099998,67.297791,62477000
2012-04-24,79.129997,79.930000,78.860001,79.699997,67.808250,44810200
2012-04-25,80.750000,81.370003,80.529999,80.940002,68.863289,50263300
2012-04-26,80.949997,81.870003,80.820000,81.739998,69.543907,43147600
2012-04-27,81.980003,82.529999,81.029999,82.379997,70.088409,46796400
2012-04-30,82.349998,82.360001,81.430000,81.470001,69.314178,38093600
2012-05-01,81.559998,82.970001,81.290001,81.550003,69.382233,60493600
2012-05-02,80.910004,81.820000,80.570000,81.769997,69.569435,52095800
2012-05-03,81.660004,81.760002,80.169998,80.620003,68.591019,61487800
2012-05-04,80.070000,80.550003,78.940002,79.089996,67.289284,75093300
2012-05-07,78.760002,79.599998,78.620003,79.300003,67.467964,47361400
2012-05-08,78.690002,79.300003,77.970001,79.250000,67.425430,62939600
2012-05-09,78.250000,79.260002,77.970001,78.800003,67.042557,64431000
2012-05-10,79.320000,79.550003,78.629997,79.099998,67.297791,45697800
2012-05-11,78.449997,79.559998,78.419998,78.900002,67.127632,44862900
2012-05-14,78.089996,78.459999,77.610001,77.849998,66.234322,51220200
2012-05-15,77.830002,78.489998,77.470001,77.709999,66.115219,54317800
2012-05-16,77.980003,78.389999,77.099998,77.150002,65.638779,52659400
2012-05-17,77.220001,77.349998,75.360001,75.400002,64.149864,71665100
2012-05-18,75.389999,75.910004,74.489998,74.690002,63.545788,77636200
2012-05-21,74.930000,76.449997,74.410004,76.449997,65.043198,61384400
2012-05-22,76.419998,77.029999,75.470001,75.989998,64.651817,59678300
2012-05-23,75.250000,76.639999,74.690002,76.480003,65.068703,66981800
2012-05-24,76.430000,76.739998,75.550003,76.639999,65.204857,54576500
2012-05-25,76.699997,76.889999,76.269997,76.589996,65.162292,33847700
2012-05-29,77.330002,77.910004,76.760002,77.699997,66.106682,51160000
2012-05-30,76.900002,77.040001,76.110001,76.209999,64.839005,47891500
2012-05-31,76.269997,76.589996,75.070000,76.110001,64.753937,59563900
2012-06-01,74.400002,75.010002,73.709999,73.820000,62.805607,76127100
2012-06-04,74.089996,74.349998,72.940002,73.650002,62.660973,50123200
2012-06-05,73.260002,74.669998,73.209999,74.599998,63.469200,48270600
2012-06-06,75.190002,76.510002,75.029999,76.440002,65.034683,48638400
2012-06-07,77.660004,77.720001,75.940002,75.940002,64.609283,57907100
2012-06-08,75.900002,77.059998,75.349998,76.970001,65.485611,50420100
2012-06-11,77.790001,77.860001,75.089996,75.269997,64.039230,52803000
2012-06-12,75.440002,76.260002,74.779999,76.220001,64.847527,56599400
2012-06-13,76.089996,76.540001,75.000000,75.339996,64.098793,62715800
2012-06-14,75.379997,76.470001,75.160004,76.199997,64.830475,53619000
2012-06-15,76.349998,77.320000,76.099998,77.220001,65.698280,57935000
2012-06-18,76.599998,77.599998,76.349998,77.309998,65.774872,45656600
2012-06-19,77.650002,79.080002,77.540001,78.650002,66.914940,66897000
2012-06-20,78.669998,79.080002,77.980003,78.529999,66.812859,54642300
2012-06-21,78.370003,78.529999,76.489998,76.620003,65.187836,62486400
2012-06-22,77.070000,77.739998,76.650002,77.489998,65.928001,41001200
2012-06-25,76.400002,77.599998,76.000000,76.279999,64.898560,48620100
2012-06-26,76.089996,76.580002,75.419998,76.199997,65.152481,42495600
2012-06-27,76.430000,77.459999,76.360001,77.440002,66.212715,38510400
2012-06-28,76.779999,77.370003,76.120003,77.309998,66.101570,58183700
2012-06-29,78.940002,79.730003,78.559998,79.559998,68.025375,71660200
2012-07-02,79.919998,80.510002,79.279999,80.480003,68.811966,53370400
2012-07-03,80.559998,81.599998,80.430000,81.529999,69.709763,32322500
2012-07-05,81.620003,81.839996,81.029999,81.440002,69.632820,42819900
2012-07-06,80.769997,80.830002,80.150002,80.529999,68.854721,38530600
2012-07-09,80.419998,80.529999,79.860001,80.220001,68.589668,34636100
2012-07-10,80.809998,80.959999,78.980003,79.330002,67.828728,49990800
2012-07-11,79.389999,79.650002,78.550003,79.059998,67.597847,40171300
2012-07-12,78.440002,79.099998,77.589996,78.790001,67.367027,55502600
2012-07-13,79.070000,80.089996,79.019997,79.769997,68.204918,42114800
2012-07-16,79.620003,79.879997,79.110001,79.449997,67.931313,31922600
2012-07-17,79.980003,80.150002,78.650002,79.730003,68.170723,43662500
2012-07-18,79.599998,80.709999,79.550003,80.220001,68.589668,46045000
2012-07-19,80.550003,80.739998,79.809998,79.949997,68.358810,49405400
2012-07-20,79.330002,79.459999,78.809998,78.930000,67.486702,42314300
2012-07-23,77.510002,78.029999,77.180000,77.669998,66.409378,47367200
2012-07-24,77.949997,77.980003,76.220001,76.650002,65.537254,55609200
2012-07-25,77.000000,77.379997,76.470001,76.820000,65.682594,37217500
2012-07-26,77.980003,78.180000,77.000000,77.480003,66.246948,44745100
2012-07-27,77.830002,79.720001,77.389999,79.320000,67.820160,67297100
2012-07-30,79.519997,79.910004,78.739998,79.050003,67.589317,34785200
2012-07-31,78.730003,79.470001,78.349998,78.349998,66.990807,48933500
2012-08-01,78.910004,79.000000,77.040001,77.059998,65.887817,63601100
2012-08-02,76.269997,77.309998,76.250000,76.779999,65.648422,43374800
2012-08-03,77.940002,79.019997,77.650002,78.610001,67.213097,52414100
2012-08-06,78.699997,79.629997,78.589996,79.220001,67.734657,34662800
2012-08-07,79.849998,80.570000,79.639999,79.940002,68.350311,50064000
2012-08-08,79.599998,80.190002,79.540001,79.820000,68.247665,28011700
2012-08-09,79.760002,80.389999,79.690002,80.199997,68.572556,24045900
2012-08-10,79.769997,80.050003,79.500000,79.919998,68.333176,26068400
2012-08-13,79.800003,80.010002,78.889999,79.790001,68.222023,31544800
2012-08-14,80.300003,80.419998,79.269997,79.599998,68.059570,26052900
2012-08-15,79.379997,80.300003,79.309998,80.300003,68.658081,27061400
2012-08-16,80.180000,81.300003,79.830002,81.139999,69.376282,46037700
2012-08-17,81.220001,81.860001,80.989998,81.709999,69.863655,33453500
2012-08-20,81.589996,81.660004,80.980003,81.529999,69.709763,32657000
2012-08-21,81.930000,82.709999,81.190002,81.480003,69.667000,43743800
2012-08-22,81.269997,81.500000,80.790001,81.089996,69.333572,37611400
2012-08-23,81.059998,81.059998,80.199997,80.519997,68.846169,32208500
2012-08-24,80.339996,81.070000,80.110001,80.739998,69.034279,25676100
2012-08-27,81.230003,81.410004,80.580002,80.980003,69.239494,23628400
2012-08-28,80.970001,81.510002,80.750000,81.349998,69.555840,28505600
2012-08-29,81.519997,81.959999,81.139999,81.599998,69.769623,30858800
2012-08-30,81.180000,81.250000,80.639999,80.790001,69.077049,24562900
2012-08-31,81.480003,81.529999,80.339996,81.120003,69.359192,34088500
2012-09-04,81.180000,82.400002,80.550003,82.110001,70.205696,69560700
2012-09-05,82.199997,82.510002,81.849998,82.129997,70.222794,35103700
2012-09-06,82.580002,83.940002,82.519997,83.639999,71.513840,46332500
2012-09-07,83.860001,84.400002,83.699997,84.260002,72.043968,32012900
2012-09-10,84.180000,84.449997,83.790001,83.879997,71.719032,30671300
2012-09-11,83.889999,84.559998,83.830002,84.059998,71.872993,33164100
2012-09-12,84.489998,84.650002,83.900002,84.489998,72.240639,29751700
2012-09-13,84.639999,86.150002,84.190002,85.599998,73.189713,69437600
2012-09-14,85.860001,86.959999,85.830002,86.400002,73.873688,46040200
2012-09-17,85.980003,86.220001,85.570000,86.000000,73.531685,30183000
2012-09-18,85.739998,85.900002,85.360001,85.720001,73.292282,32991100
2012-09-19,85.940002,86.029999,85.410004,85.570000,73.164047,29342000
2012-09-20,85.139999,85.400002,84.610001,85.190002,72.839134,34939800
2012-09-21,86.040001,86.080002,85.470001,85.500000,73.104164,38826000
2012-09-24,84.889999,85.430000,84.599998,84.889999,72.865585,54635300
2012-09-25,85.430000,85.510002,83.580002,83.669998,71.818375,74752200
2012-09-26,83.849998,83.930000,82.839996,83.139999,71.363457,42167400
2012-09-27,83.489998,84.349998,83.070000,84.040001,72.135979,33252800
2012-09-28,83.779999,84.000000,83.260002,83.440002,71.620956,43944300
2012-10-01,83.959999,84.540001,83.309998,83.720001,71.861290,43705600
2012-10-02,84.150002,84.239998,83.370003,83.879997,71.998604,25792500
2012-10-03,83.940002,84.220001,83.169998,83.639999,71.792610,38568500
2012-10-04,83.959999,84.260002,83.199997,84.209999,72.281868,43327200
2012-10-05,84.580002,85.250000,83.839996,84.110001,72.196053,40981400
2012-10-08,83.620003,83.900002,83.389999,83.580002,71.741135,21062200
2012-10-09,83.620003,83.699997,82.440002,82.599998,70.899925,45221200
2012-10-10,82.669998,82.830002,82.180000,82.470001,70.788353,32465600
2012-10-11,83.099998,83.440002,82.599998,82.769997,71.045876,38978500
2012-10-12,82.739998,83.019997,81.910004,82.099998,70.470779,31847100
2012-10-15,82.339996,82.639999,81.760002,82.639999,70.934265,34413700
2012-10-16,83.080002,83.360001,82.879997,83.250000,71.457893,29234800
2012-10-17,83.419998,84.150002,83.250000,84.000000,72.101616,35466500
2012-10-18,83.940002,84.150002,83.449997,83.540001,71.706764,31431700
2012-10-19,82.849998,82.879997,81.470001,81.849998,70.256165,53565500
2012-10-22,81.639999,81.970001,81.349998,81.830002,70.239014,30682000
2012-10-23,81.150002,81.529999,80.430000,81.419998,69.887108,40737600
2012-10-24,81.699997,81.849998,80.910004,81.199997,69.698242,24472200
2012-10-25,81.879997,82.139999,80.870003,81.529999,69.981499,27794000
2012-10-26,81.440002,81.900002,80.459999,81.139999,69.646721,41402800
2012-10-31,81.160004,81.650002,80.879997,81.629997,70.067352,24879800
2012-11-01,81.820000,82.709999,81.519997,82.489998,70.805527,77113300
2012-11-02,82.889999,82.949997,81.169998,81.190002,69.689651,39322100
2012-11-05,81.180000,81.839996,80.919998,81.730003,70.153183,26861600
2012-11-06,82.029999,82.570000,81.970001,82.339996,70.676765,27342500
2012-11-07,81.370003,81.370003,79.910004,80.339996,68.960068,65095500
2012-11-08,80.169998,80.500000,79.150002,79.209999,67.990112,42653100
2012-11-09,78.870003,79.970001,78.699997,79.379997,68.136070,33030000
2012-11-12,79.559998,79.660004,79.029999,79.150002,67.938622,20155100
2012-11-13,78.790001,79.559998,78.580002,78.699997,67.552368,34408200
2012-11-14,78.879997,79.099998,77.059998,77.239998,66.299149,54653100
2012-11-15,77.089996,77.489998,76.290001,76.839996,65.955803,55966400
2012-11-16,76.779999,77.680000,76.129997,77.480003,66.505188,62748300
2012-11-19,78.320000,79.180000,78.220001,79.120003,67.912880,45621100
2012-11-20,78.980003,79.349998,78.639999,79.260002,68.033035,36928500
2012-11-21,79.410004,79.730003,79.129997,79.680000,68.393555,19254500
2012-11-23,79.900002,80.559998,79.860001,80.470001,69.071625,20093300
2012-11-26,80.349998,80.790001,80.070000,80.730003,69.294815,31180700
2012-11-27,80.680000,81.230003,80.570000,80.629997,69.208992,39942000
2012-11-28,80.320000,81.309998,79.629997,81.309998,69.792694,51316900
