Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,88.709999,88.800003,88.650002,88.800003,64.804588,4707500
2017-07-25,88.870003,88.910004,88.790001,88.839996,64.833763,7292900
2017-07-26,88.970001,89.040001,88.860001,88.970001,64.928650,7279800
2017-07-27,88.959999,89.000000,88.809998,88.900002,64.877579,11624500
2017-07-28,88.849998,88.910004,88.769997,88.910004,64.884842,4945300
2017-07-31,88.800003,88.989998,88.790001,88.910004,64.884842,9779900
2017-08-01,88.610001,88.680000,88.570000,88.629997,64.949318,14946800
2017-08-02,88.629997,88.720001,88.589996,88.650002,64.963982,7422700
2017-08-03,88.570000,88.660004,88.419998,88.480003,64.839462,9548300
2017-08-04,88.480003,88.519997,88.410004,88.500000,64.854088,6451600
2017-08-07,88.500000,88.500000,88.400002,88.459999,64.824738,5204700
2017-08-08,88.419998,88.500000,87.989998,88.080002,64.546295,18534700
2017-08-09,87.900002,87.980003,87.680000,87.739998,64.297173,15001700
2017-08-10,87.559998,87.639999,87.110001,87.180000,63.886761,24749700
2017-08-11,87.370003,87.459999,87.260002,87.330002,63.996723,17434300
2017-08-14,87.589996,87.940002,87.589996,87.790001,64.333794,12566000
2017-08-15,87.800003,87.889999,87.730003,87.820000,64.355743,6830500
2017-08-16,87.889999,87.970001,87.800003,87.830002,64.363106,11716100
2017-08-17,87.720001,87.800003,87.290001,87.339996,64.004036,14112300
2017-08-18,87.489998,87.690002,87.290001,87.470001,64.099312,14324400
2017-08-21,87.580002,87.610001,87.449997,87.559998,64.165253,7763400
2017-08-22,87.639999,88.000000,87.589996,87.919998,64.429062,12982200
2017-08-23,87.769997,87.970001,87.709999,87.930000,64.436371,6449500
2017-08-24,87.970001,88.070000,87.879997,88.059998,64.531670,8480100
2017-08-25,88.040001,88.250000,88.010002,88.220001,64.648911,6622800
2017-08-28,88.269997,88.269997,88.139999,88.230003,64.656204,5161700
2017-08-29,88.010002,88.150002,87.989998,88.120003,64.575600,8991600
2017-08-30,88.150002,88.400002,88.139999,88.360001,64.751480,13431100
2017-08-31,88.419998,88.610001,88.419998,88.599998,64.927322,12705200
2017-09-01,88.150002,88.349998,88.150002,88.320000,64.993599,10535700
2017-09-05,88.260002,88.260002,87.959999,88.120003,64.846405,9560500
2017-09-06,88.230003,88.279999,88.040001,88.059998,64.802284,9023300
2017-09-07,88.199997,88.199997,88.059998,88.070000,64.809624,8784000
2017-09-08,88.059998,88.059998,87.790001,87.790001,64.603592,7688700
2017-09-11,87.940002,88.190002,87.849998,88.070000,64.809624,8047600
2017-09-12,88.110001,88.190002,88.050003,88.180000,64.890541,4752800
2017-09-13,88.099998,88.230003,88.050003,88.209999,64.912598,11725900
2017-09-14,88.169998,88.370003,88.160004,88.330002,65.000954,9554600
2017-09-15,88.279999,88.430000,88.239998,88.410004,65.059814,8248000
2017-09-18,88.379997,88.419998,88.320000,88.370003,65.030357,7442200
2017-09-19,88.400002,88.470001,88.320000,88.459999,65.096581,7208300
2017-09-20,88.480003,88.529999,88.320000,88.449997,65.089226,10087200
2017-09-21,88.480003,88.489998,88.320000,88.339996,65.008324,6932300
2017-09-22,88.330002,88.430000,88.300003,88.430000,65.074524,7570500
2017-09-25,88.400002,88.500000,88.360001,88.480003,65.111366,4326200
2017-09-26,88.559998,88.680000,88.540001,88.589996,65.192276,8816500
2017-09-27,88.589996,88.660004,88.489998,88.629997,65.221687,7490100
2017-09-28,88.629997,88.669998,88.580002,88.629997,65.221687,5934000
2017-09-29,88.699997,88.760002,88.599998,88.760002,65.317390,8906900
2017-10-02,88.260002,88.400002,88.239998,88.349998,65.284134,13097600
2017-10-03,88.349998,88.519997,88.349998,88.510002,65.402351,5928800
2017-10-04,88.480003,88.510002,88.370003,88.419998,65.335846,5832400
2017-10-05,88.410004,88.529999,88.410004,88.529999,65.417152,5967900
2017-10-06,88.449997,88.489998,88.349998,88.400002,65.321091,5847400
2017-10-09,88.440002,88.470001,88.379997,88.410004,65.328468,3278400
2017-10-10,88.529999,88.529999,88.400002,88.480003,65.380219,8786500
2017-10-11,88.480003,88.480003,88.370003,88.389999,65.313683,7948700
2017-10-12,88.400002,88.400002,88.290001,88.290001,65.239807,6181100
2017-10-13,88.410004,88.430000,88.279999,88.330002,65.269348,3941200
2017-10-16,88.389999,88.400002,88.279999,88.379997,65.306328,6060300
2017-10-17,88.379997,88.559998,88.379997,88.510002,65.402351,7468100
2017-10-18,88.540001,88.650002,88.519997,88.599998,65.468819,7974400
2017-10-19,88.480003,88.650002,88.440002,88.610001,65.476273,7270600
2017-10-20,88.660004,88.730003,88.610001,88.690002,65.535385,7107000
2017-10-23,88.699997,88.739998,88.589996,88.589996,65.461494,7227200
2017-10-24,88.620003,88.690002,88.580002,88.589996,65.461494,7103700
2017-10-25,88.529999,88.529999,88.220001,88.339996,65.276764,16817000
2017-10-26,88.430000,88.459999,88.190002,88.230003,65.195457,10649800
2017-10-27,88.300003,88.489998,88.230003,88.470001,65.372818,13720000
2017-10-30,88.300003,88.510002,88.300003,88.449997,65.357986,5954500
2017-10-31,88.489998,88.510002,88.440002,88.470001,65.372818,7198400
2017-11-01,88.180000,88.199997,88.010002,88.019997,65.310440,9505500
2017-11-02,88.010002,88.080002,87.900002,87.970001,65.273384,6096800
2017-11-03,88.019997,88.080002,87.870003,87.980003,65.280800,7003200
2017-11-06,87.930000,88.040001,87.889999,87.989998,65.288231,12262400
2017-11-07,87.970001,87.980003,87.709999,87.739998,65.102737,11805400
2017-11-08,87.739998,87.739998,87.309998,87.349998,64.813309,18120000
2017-11-09,87.139999,87.139999,86.720001,86.919998,64.494270,38343500
2017-11-10,86.940002,87.180000,86.879997,87.110001,64.635254,24521600
2017-11-13,87.040001,87.160004,87.029999,87.050003,64.590736,16280500
2017-11-14,86.919998,86.959999,86.620003,86.680000,64.316193,13870600
2017-11-15,86.459999,86.760002,86.220001,86.680000,64.316193,25382000
2017-11-16,87.120003,87.599998,87.040001,87.529999,64.946877,30075200
2017-11-17,87.360001,87.510002,87.339996,87.470001,64.902390,15942100
2017-11-20,87.519997,87.629997,87.430000,87.489998,64.917221,8930300
2017-11-21,87.570000,87.709999,87.570000,87.669998,65.050774,10102400
2017-11-22,87.720001,87.870003,87.699997,87.809998,65.154633,9473800
2017-11-24,87.870003,87.919998,87.830002,87.870003,65.199196,3126500
2017-11-27,87.870003,87.870003,87.540001,87.599998,64.998840,10645400
2017-11-28,87.639999,87.889999,87.629997,87.870003,65.199196,10403700
2017-11-29,87.820000,87.879997,87.680000,87.760002,65.117546,11806200
2017-11-30,87.790001,87.949997,87.779999,87.779999,65.132362,17981500
2017-12-01,87.419998,87.500000,86.980003,87.379997,65.111526,15485800
2017-12-04,87.500000,87.610001,87.320000,87.349998,65.089172,14801700
2017-12-05,87.400002,87.449997,87.279999,87.300003,65.051910,9347600
2017-12-06,87.290001,87.410004,87.199997,87.220001,64.992310,10081700
2017-12-07,87.260002,87.309998,87.169998,87.260002,65.022087,8955900
2017-12-08,87.330002,87.370003,87.269997,87.349998,65.089172,9100400
2017-12-11,87.349998,87.389999,87.290001,87.370003,65.104080,11847900
2017-12-12,87.449997,87.449997,87.320000,87.330002,65.074295,8846700
2017-12-13,87.370003,87.449997,87.330002,87.379997,65.111526,7495000
2017-12-14,87.339996,87.400002,87.070000,87.199997,64.977364,19337000
2017-12-15,87.300003,87.339996,87.199997,87.209999,64.984833,14223900
2017-12-18,87.239998,87.389999,87.230003,87.300003,65.051910,11735200
2017-12-19,87.300003,87.349998,87.089996,87.120003,64.917778,10985000
2017-12-20,87.199997,87.260002,87.089996,87.190002,64.969940,11857400
2017-12-21,86.930000,86.989998,86.870003,86.919998,65.038055,11195700
2017-12-22,86.970001,87.070000,86.910004,87.000000,65.097878,11136900
2017-12-26,86.940002,87.129997,86.930000,87.129997,65.195175,5798900
2017-12-27,87.080002,87.209999,87.080002,87.169998,65.225090,5625500
2017-12-28,87.190002,87.209999,87.099998,87.129997,65.195175,6116500
2017-12-29,87.139999,87.309998,87.080002,87.260002,65.292419,5116800
2018-01-02,87.300003,87.360001,87.250000,87.339996,65.352318,7223500
2018-01-03,87.339996,87.779999,87.339996,87.760002,65.666542,20557100
2018-01-04,87.820000,87.989998,87.769997,87.910004,65.778847,13610900
2018-01-05,87.970001,88.010002,87.879997,87.970001,65.823715,9851600
2018-01-08,87.959999,88.029999,87.860001,87.900002,65.771324,9804000
2018-01-09,87.989998,87.989998,87.610001,87.629997,65.569267,13550400
2018-01-10,87.500000,87.559998,87.269997,87.440002,65.427124,33182000
2018-01-11,87.519997,87.739998,87.459999,87.730003,65.644165,12911500
2018-01-12,87.589996,87.709999,87.550003,87.580002,65.531898,12088500
2018-01-16,87.639999,87.730003,87.449997,87.529999,65.494431,18474100
2018-01-17,87.559998,87.690002,87.519997,87.540001,65.501961,16340400
2018-01-18,87.500000,87.559998,87.400002,87.449997,65.434593,16134900
2018-01-19,87.440002,87.550003,87.389999,87.540001,65.501961,14401800
2018-01-22,87.489998,87.650002,87.489998,87.620003,65.561790,16674700
2018-01-23,87.680000,87.900002,87.629997,87.879997,65.756348,11600300
2018-01-24,87.800003,87.879997,87.650002,87.750000,65.659081,10746300
2018-01-25,87.900002,87.900002,87.610001,87.690002,65.614166,11039300
2018-01-26,87.720001,87.839996,87.629997,87.760002,65.666542,7164100
2018-01-29,87.629997,87.680000,87.430000,87.449997,65.434593,19590800
2018-01-30,87.449997,87.459999,87.139999,87.150002,65.210152,18469300
2018-01-31,87.300003,87.419998,87.209999,87.300003,65.322365,12692800
2018-02-01,86.860001,86.989998,86.720001,86.769997,65.199127,17920000
2018-02-02,86.550003,86.620003,86.150002,86.220001,64.785904,24787000
2018-02-05,86.129997,86.510002,85.580002,85.739998,64.425194,28071300
2018-02-06,85.510002,86.360001,85.510002,86.260002,64.815933,33924300
2018-02-07,86.379997,86.620003,85.860001,85.940002,64.575500,24298100
2018-02-08,85.910004,86.000000,85.180000,85.190002,64.011955,25419300
2018-02-09,85.279999,85.419998,84.070000,84.949997,63.831596,47230300
2018-02-12,85.199997,85.660004,85.160004,85.529999,64.267380,23448100
2018-02-13,85.320000,85.419998,85.110001,85.260002,64.064514,14679900
2018-02-14,84.989998,85.440002,84.900002,85.410004,64.177223,19332400
2018-02-15,85.610001,86.099998,85.610001,86.099998,64.695679,21931600
2018-02-16,86.089996,86.510002,86.070000,86.449997,64.958710,29195600
2018-02-20,86.199997,86.379997,86.110001,86.150002,64.733299,22740600
2018-02-21,86.239998,86.379997,85.739998,85.760002,64.440224,15656700
2018-02-22,85.800003,86.139999,85.739998,85.820000,64.485283,14626900
2018-02-23,85.889999,86.419998,85.830002,86.389999,64.913643,15919500
2018-02-26,86.449997,86.680000,86.389999,86.540001,65.026321,10996300
2018-02-27,86.480003,86.500000,86.199997,86.309998,64.853493,13840900
2018-02-28,86.410004,86.480003,86.120003,86.180000,64.755814,8751000
2018-03-01,85.910004,85.930000,85.269997,85.269997,64.326576,24974200
2018-03-02,85.320000,85.790001,85.290001,85.750000,64.688683,18767600
2018-03-05,85.570000,85.809998,85.570000,85.750000,64.688683,9000200
2018-03-06,85.830002,85.949997,85.690002,85.870003,64.779259,14462900
2018-03-07,85.769997,85.809998,85.599998,85.660004,64.620773,8195200
2018-03-08,85.760002,85.800003,85.610001,85.760002,64.696236,10201800
2018-03-09,85.860001,86.129997,85.779999,86.070000,64.930092,8942600
2018-03-12,86.000000,86.070000,85.790001,85.930000,64.824463,10126500
2018-03-13,85.930000,86.040001,85.610001,85.660004,64.620773,19020400
2018-03-14,85.730003,85.779999,85.519997,85.559998,64.545341,10802500
2018-03-15,85.550003,85.750000,85.500000,85.620003,64.590607,8647900
2018-03-16,85.639999,85.809998,85.589996,85.800003,64.726395,11006000
2018-03-19,85.660004,85.690002,85.349998,85.449997,64.462349,14298800
2018-03-20,85.430000,85.650002,85.430000,85.620003,64.590607,14317800
2018-03-21,85.580002,85.809998,85.519997,85.650002,64.613243,8643700
2018-03-22,85.449997,85.570000,85.120003,85.139999,64.228523,15972300
2018-03-23,85.290001,85.389999,84.820000,84.919998,64.062531,21847400
2018-03-26,85.349998,85.489998,85.129997,85.470001,64.477425,12454200
2018-03-27,85.480003,85.629997,85.209999,85.389999,64.417099,12661500
2018-03-28,85.360001,85.440002,85.199997,85.349998,64.386940,14642900
2018-03-29,85.489998,85.699997,85.389999,85.639999,64.605698,10299600
2018-04-02,85.120003,85.269997,84.889999,84.959999,64.354950,18902700
2018-04-03,85.110001,85.209999,84.889999,85.199997,64.536781,12994100
2018-04-04,84.900002,85.440002,84.900002,85.389999,64.680687,9677200
2018-04-05,85.430000,85.580002,85.410004,85.459999,64.733688,10152000
2018-04-06,85.410004,85.500000,85.169998,85.269997,64.589783,12680800
2018-04-09,85.449997,85.610001,85.410004,85.589996,64.832153,9043200
2018-04-10,85.699997,85.940002,85.680000,85.900002,65.067017,11434100
2018-04-11,85.870003,86.000000,85.809998,85.930000,65.089706,7675500
2018-04-12,86.029999,86.260002,85.970001,86.239998,65.324524,23692600
2018-04-13,86.300003,86.410004,86.239998,86.290001,65.362396,16213400
2018-04-16,86.389999,86.510002,86.279999,86.419998,65.460861,10781600
2018-04-17,86.550003,86.660004,86.430000,86.459999,65.491196,15577600
2018-04-18,86.519997,86.550003,86.339996,86.370003,65.422997,13745600
2018-04-19,86.209999,86.239998,85.989998,86.099998,65.218475,19345500
2018-04-20,86.050003,86.089996,85.870003,85.889999,65.059402,17693500
2018-04-23,85.830002,85.839996,85.580002,85.660004,64.885185,15971100
2018-04-24,85.690002,85.769997,85.379997,85.489998,64.756439,17872600
2018-04-25,85.410004,85.540001,85.239998,85.500000,64.764023,15078400
2018-04-26,85.570000,85.860001,85.519997,85.800003,64.991249,17479700
2018-04-27,85.870003,85.919998,85.610001,85.760002,64.960953,7014700
2018-04-30,85.699997,85.849998,85.690002,85.699997,64.915520,12473000
2018-05-01,85.279999,85.400002,85.180000,85.400002,64.963417,18707700
2018-05-02,85.400002,85.550003,85.320000,85.370003,64.940613,12057000
2018-05-03,85.400002,85.400002,85.220001,85.360001,64.933029,21626200
2018-05-04,85.209999,85.449997,85.160004,85.419998,64.978645,14862100
2018-05-07,85.430000,85.529999,85.400002,85.500000,65.039490,23063900
2018-05-08,85.449997,85.470001,85.309998,85.370003,64.940613,13693500
2018-05-09,85.349998,85.540001,85.339996,85.510002,65.047081,10476200
2018-05-10,85.570000,85.790001,85.550003,85.760002,65.237274,13375800
2018-05-11,85.760002,85.839996,85.629997,85.730003,65.214462,8505100
2018-05-14,85.720001,85.820000,85.570000,85.750000,65.229668,14695800
2018-05-15,85.559998,85.599998,85.269997,85.330002,64.910179,20008800
2018-05-16,85.370003,85.470001,85.290001,85.440002,64.993858,13028100
2018-05-17,85.339996,85.559998,85.339996,85.489998,65.031906,13198300
2018-05-18,85.349998,85.459999,85.330002,85.400002,64.963417,14241600
2018-05-21,85.389999,85.570000,85.389999,85.519997,65.054710,7000400
2018-05-22,85.559998,85.629997,85.510002,85.580002,65.100357,6220700
2018-05-23,85.480003,85.650002,85.389999,85.650002,65.153610,13053100
2018-05-24,85.519997,85.720001,85.519997,85.699997,65.191650,12468600
2018-05-25,85.580002,85.639999,85.459999,85.559998,65.085144,12895700
2018-05-29,85.370003,85.400002,85.160004,85.199997,64.811287,13519800
2018-05-30,85.290001,85.489998,85.290001,85.459999,65.009064,15145000
2018-05-31,85.489998,85.500000,85.360001,85.379997,64.948204,17391000
2018-06-01,85.150002,85.230003,85.099998,85.190002,65.096458,12891000
2018-06-04,85.269997,85.419998,85.230003,85.370003,65.234001,13830900
2018-06-05,85.370003,85.519997,85.300003,85.470001,65.310410,10614100
2018-06-06,85.410004,85.709999,85.379997,85.680000,65.470856,6920900
2018-06-07,85.629997,85.769997,85.550003,85.709999,65.493813,13764400
2018-06-08,85.599998,85.730003,85.570000,85.660004,65.455612,9784000
2018-06-11,85.699997,85.849998,85.690002,85.820000,65.577827,10429300
2018-06-12,85.830002,85.970001,85.769997,85.889999,65.631332,12432400
2018-06-13,85.910004,86.050003,85.830002,85.919998,65.654236,9958900
2018-06-14,86.080002,86.190002,86.029999,86.169998,65.845268,13954300
2018-06-15,86.110001,86.160004,85.989998,86.120003,65.807106,16303700
2018-06-18,86.050003,86.129997,85.980003,86.110001,65.799461,11512000
2018-06-19,85.940002,86.029999,85.870003,85.989998,65.707771,12543200
2018-06-20,86.080002,86.129997,86.029999,86.080002,65.776520,10422800
2018-06-21,86.070000,86.070000,85.870003,85.900002,65.639000,8132500
2018-06-22,86.040001,86.089996,85.879997,85.910004,65.646614,7385200
2018-06-25,85.769997,85.809998,85.629997,85.709999,65.493813,13975400
2018-06-26,85.709999,85.730003,85.599998,85.699997,65.486153,7503900
2018-06-27,85.650002,85.709999,85.470001,85.519997,65.348618,13119200
2018-06-28,85.349998,85.410004,85.160004,85.279999,65.165237,13829300
2018-06-29,85.389999,85.519997,85.059998,85.080002,65.012398,17450500
2018-07-02,84.639999,84.800003,84.599998,84.779999,65.074562,22438600
2018-07-03,84.839996,84.959999,84.739998,84.790001,65.082253,10098600
2018-07-05,84.900002,85.129997,84.889999,85.110001,65.327866,12729400
2018-07-06,85.129997,85.330002,85.120003,85.330002,65.496750,9640300
2018-07-09,85.370003,85.540001,85.360001,85.459999,65.596481,11517200
2018-07-10,85.500000,85.580002,85.459999,85.470001,65.604187,7531700
2018-07-11,85.389999,85.449997,85.300003,85.339996,65.504417,14111200
2018-07-12,85.480003,85.650002,85.440002,85.610001,65.711678,10327300
2018-07-13,85.680000,85.720001,85.610001,85.610001,65.711678,9860300
2018-07-16,85.620003,85.629997,85.510002,85.550003,65.665565,7963100
2018-07-17,85.489998,85.650002,85.449997,85.580002,65.688652,10721000
2018-07-18,85.610001,85.680000,85.529999,85.620003,65.719330,12838600
2018-07-19,85.570000,85.639999,85.489998,85.580002,65.688652,6907300
2018-07-20,85.620003,85.690002,85.580002,85.620003,65.719330,9329000
2018-07-23,85.669998,85.690002,85.589996,85.589996,65.696304,7459200
2018-07-24,85.599998,85.830002,85.599998,85.769997,65.834488,11803700
2018-07-25,85.790001,85.949997,85.720001,85.930000,65.957291,11342300
2018-07-26,85.940002,86.010002,85.900002,85.940002,65.964989,9233600
2018-07-27,85.949997,85.980003,85.809998,85.910004,65.941917,10811200
2018-07-30,85.940002,86.010002,85.849998,85.940002,65.964989,8400500
2018-07-31,86.099998,86.150002,86.050003,86.120003,66.103111,10709500
2018-08-01,85.760002,85.879997,85.669998,85.830002,66.162445,23297900
